33.440000 -9.434265
33.460000 -9.444488
33.480000 -9.457229
33.500000 -9.469767
33.520000 -9.480444
33.540000 -9.492700
33.560000 -9.503283
33.580000 -9.513862
33.600000 -9.523724
33.620000 -9.535523
33.640000 -9.546997
33.660000 -9.558008
33.680000 -9.573010
33.700000 -9.586331
33.720000 -9.599096
33.740000 -9.611012
33.760000 -9.620195
33.780000 -9.630790
33.800000 -9.644157
33.820000 -9.658084
33.840000 -9.672830
33.860000 -9.684667
33.880000 -9.698668
33.900000 -9.709741
33.920000 -9.720633
33.940000 -9.733844
33.960000 -9.746169
33.980000 -9.758278
34.000000 -9.769859
34.020000 -9.782047
34.040000 -9.792036
34.060000 -9.806218
34.080000 -9.818856
34.100000 -9.830989
34.120000 -9.843577
34.140000 -9.854346
34.160000 -9.865914
34.180000 -9.878348
34.200000 -9.891768
34.220000 -9.902687
34.240000 -9.915136
34.260000 -9.927519
34.280000 -9.938442
34.300000 -9.948683
34.320000 -9.961400
34.340000 -9.974472
34.360000 -9.986243
34.380000 -10.000113
34.400000 -10.010639
34.420000 -10.022281
34.440000 -10.035165
34.460000 -10.049111
34.480000 -10.059593
34.500000 -10.071451
34.520000 -10.082015
34.540000 -10.091945
34.560000 -10.101887
34.580000 -10.112493
34.600000 -10.122889
34.620000 -10.134536
34.640000 -10.144261
34.660000 -10.159310
34.680000 -10.172711
34.700000 -10.184752
34.720000 -10.197936
34.740000 -10.208963
34.760000 -10.221518
34.780000 -10.232722
34.800000 -10.243816
34.820000 -10.258593
34.840000 -10.268261
34.860000 -10.282292
34.880000 -10.296037
34.900000 -10.308562
34.920000 -10.320938
34.940000 -10.330743
34.960000 -10.343832
34.980000 -10.356147
35.000000 -10.369391
35.020000 -10.380408
35.040000 -10.389624
35.060000 -10.404365
35.080000 -10.417888
35.100000 -10.429595
35.120000 -10.440829
35.140000 -10.453837
35.160000 -10.463319
35.180000 -10.474599
35.200000 -10.488637
35.220000 -10.499717
35.240000 -10.511453
35.260000 -10.523426
35.280000 -10.533450
35.300000 -10.543795
35.320000 -10.552807
35.340000 -10.566581
35.360000 -10.579550
35.380000 -10.591768
35.400000 -10.605285
35.420000 -10.617823
35.440000 -10.628506
35.460000 -10.640493
35.480000 -10.656932
35.500000 -10.667277
35.520000 -10.677395
35.540000 -10.688780
35.560000 -10.699771
35.580000 -10.714255
35.600000 -10.729039
35.620000 -10.741957
35.640000 -10.754648
35.660000 -10.763663
35.680000 -10.776865
35.700000 -10.789858
35.720000 -10.803069
35.740000 -10.816252
35.760000 -10.827750
35.780000 -10.841240
35.800000 -10.852245
35.820000 -10.865769
35.840000 -10.880235
35.860000 -10.891343
35.880000 -10.903126
35.900000 -10.913247
35.920000 -10.925346
35.940000 -10.937485
35.960000 -10.948003
35.980000 -10.958147
36.000000 -10.965733
36.020000 -10.978721
36.040000 -10.988969
36.060000 -11.001614
36.080000 -11.014059
36.100000 -11.029110
36.120000 -11.044172
36.140000 -11.056923
36.160000 -11.068941
36.180000 -11.083018
36.200000 -11.096126
36.220000 -11.109133
36.240000 -11.123574
36.260000 -11.134868
36.280000 -11.149213
36.300000 -11.161091
36.320000 -11.174656
36.340000 -11.186603
36.360000 -11.201188
36.380000 -11.211519
36.400000 -11.224025
36.420000 -11.236466
36.440000 -11.248599
36.460000 -11.261693
36.480000 -11.273422
36.500000 -11.284789
36.520000 -11.297391
36.540000 -11.309688
36.560000 -11.322264
36.580000 -11.334574
36.600000 -11.347792
36.620000 -11.361117
36.640000 -11.373627
36.660000 -11.386422
36.680000 -11.400852
36.700000 -11.414438
36.720000 -11.425230
36.740000 -11.439034
36.760000 -11.450168
36.780000 -11.465932
36.800000 -11.482529
36.820000 -11.493911
36.840000 -11.507682
36.860000 -11.522402
36.880000 -11.532981
36.900000 -11.547815
36.920000 -11.558556
36.940000 -11.572160
36.960000 -11.585351
36.980000 -11.596173
37.000000 -11.608762
37.020000 -11.623298
37.040000 -11.637431
37.060000 -11.651110
37.080000 -11.662398
37.100000 -11.677314
37.120000 -11.690298
37.140000 -11.701635
37.160000 -11.713690
37.180000 -11.723365
37.200000 -11.736354
37.220000 -11.749219
37.240000 -11.762158
37.260000 -11.773451
37.280000 -11.783944
37.300000 -11.793721
37.320000 -11.805089
37.340000 -11.816749
37.360000 -11.828562
37.380000 -11.839449
37.400000 -11.853630
37.420000 -11.867468
37.440000 -11.878978
37.460000 -11.891971
37.480000 -11.903647
37.500000 -11.916064
37.520000 -11.929125
37.540000 -11.942115
37.560000 -11.952742
37.580000 -11.964975
37.600000 -11.976633
37.620000 -11.990384
37.640000 -12.004094
37.660000 -12.017988
37.680000 -12.033489
37.700000 -12.050733
37.720000 -12.065429
37.740000 -12.076185
37.760000 -12.088071
37.780000 -12.099302
37.800000 -12.111542
37.820000 -12.127400
37.840000 -12.141992
37.860000 -12.157886
37.880000 -12.171688
37.900000 -12.181929
37.920000 -12.193322
37.940000 -12.204545
37.960000 -12.217402
37.980000 -12.230653
38.000000 -12.242905
38.020000 -12.253889
38.040000 -12.269562
38.060000 -12.282497
38.080000 -12.297100
38.100000 -12.310335
38.120000 -12.321687
38.140000 -12.335292
38.160000 -12.348134
38.180000 -12.360316
38.200000 -12.372187
38.220000 -12.383839
38.240000 -12.397335
38.260000 -12.410035
38.280000 -12.420341
38.300000 -12.431837
38.320000 -12.446353
38.340000 -12.458646
38.360000 -12.468472
38.380000 -12.483405
38.400000 -12.497048
38.420000 -12.510868
38.440000 -12.524221
38.460000 -12.538732
38.480000 -12.551428
38.500000 -12.566015
38.520000 -12.579964
38.540000 -12.592587
38.560000 -12.605030
38.580000 -12.617852
38.600000 -12.632649
38.620000 -12.646503
38.640000 -12.658513
38.660000 -12.672577
38.680000 -12.685721
38.700000 -12.700336
38.720000 -12.712405
38.740000 -12.725854
38.760000 -12.738348
38.780000 -12.749905
38.800000 -12.762108
38.820000 -12.774707
38.840000 -12.788720
38.860000 -12.803851
38.880000 -12.817216
38.900000 -12.831477
38.920000 -12.845264
38.940000 -12.858368
38.960000 -12.871218
38.980000 -12.882663
39.000000 -12.896481
39.020000 -12.906938
39.040000 -12.919583
39.060000 -12.934042
39.080000 -12.948200
39.100000 -12.960948
39.120000 -12.975266
39.140000 -12.987368
39.160000 -13.000628
39.180000 -13.014231
39.200000 -13.029896
39.220000 -13.042043
39.240000 -13.057790
39.260000 -13.070804
39.280000 -13.082561
39.300000 -13.095606
39.320000 -13.109267
39.340000 -13.123096
39.360000 -13.138568
39.380000 -13.153190
39.400000 -13.166899
39.420000 -13.179180
39.440000 -13.194280
39.460000 -13.206993
39.480000 -13.222186
39.500000 -13.236424
