188.280000 -10.000000
188.300000 -10.000000
188.320000 -10.000000
188.340000 -10.000000
188.360000 -10.000000
188.380000 -10.000000
188.400000 -10.000000
188.420000 -10.000000
188.440000 -10.000000
188.460000 -10.000000
188.480000 -10.000000
188.500000 -10.000000
188.520000 -10.000000
188.540000 -10.000000
188.560000 -10.000000
188.580000 -10.000000
188.600000 -10.000000
188.620000 -10.000000
188.640000 -10.000000
188.660000 -10.000000
188.680000 -10.000000
188.700000 -10.000000
188.720000 -10.000000
188.740000 -10.000000
188.760000 -10.000000
188.780000 -10.000000
188.800000 -10.000000
188.820000 -10.000000
188.840000 -10.000000
188.860000 -10.000000
188.880000 -10.000000
188.900000 -10.000000
188.920000 -10.000000
188.940000 -10.000000
188.960000 -10.000000
188.980000 -10.000000
189.000000 -10.000000
189.020000 -10.000000
189.040000 -10.000000
189.060000 -10.000000
189.080000 -10.000000
189.100000 -10.000000
189.120000 -10.000000
189.140000 -10.000000
189.160000 -10.000000
189.180000 -10.000000
189.200000 -10.000000
189.220000 -10.000000
189.240000 -10.000000
189.260000 -10.000000
189.280000 -10.000000
189.300000 -10.000000
189.320000 -10.000000
189.340000 -10.000000
189.360000 -10.000000
189.380000 -10.000000
189.400000 -10.000000
189.420000 -10.000000
189.440000 -10.000000
189.460000 -10.000000
189.480000 -10.000000
189.500000 -10.000000
189.520000 -10.000000
189.540000 -10.000000
189.560000 -10.000000
189.580000 -10.000000
189.600000 -10.000000
189.620000 -10.000000
189.640000 -10.000000
189.660000 -10.000000
189.680000 -10.000000
189.700000 -10.000000
189.720000 -10.000000
189.740000 -10.000000
189.760000 -10.000000
189.780000 -10.000000
189.800000 -10.000000
189.820000 -10.000000
189.840000 -10.000000
189.860000 -10.000000
189.880000 -10.000000
189.900000 -10.000000
189.920000 -10.000000
189.940000 -10.000000
189.960000 -10.000000
189.980000 -10.000000
190.000000 -10.000000
190.020000 -10.000000
190.040000 -10.000000
190.060000 -10.000000
190.080000 -10.000000
190.100000 -10.000000
190.120000 -10.000000
190.140000 -10.000000
190.160000 -10.000000
190.180000 -10.000000
190.200000 -10.000000
190.220000 -10.000000
190.240000 -10.000000
190.260000 -10.000000
190.280000 -10.000000
190.300000 -10.000000
190.320000 -10.000000
190.340000 -10.000000
190.360000 -10.000000
190.380000 -10.000000
190.400000 -10.000000
190.420000 -10.000000
190.440000 -10.000000
190.460000 -10.000000
190.480000 -10.000000
190.500000 -10.000000
190.520000 -10.000000
190.540000 -10.000000
190.560000 -10.000000
190.580000 -10.000000
190.600000 -10.000000
190.620000 -10.000000
190.640000 -10.000000
190.660000 -10.000000
190.680000 -10.000000
190.700000 -10.000000
190.720000 -10.000000
190.740000 -10.000000
190.760000 -10.000000
190.780000 -10.000000
190.800000 -10.000000
190.820000 -10.000000
190.840000 -10.000000
190.860000 -10.000000
190.880000 -10.000000
190.900000 -10.000000
190.920000 -10.000000
190.940000 -10.000000
190.960000 -10.000000
190.980000 -10.000000
191.000000 -10.000000
191.020000 -10.000000
191.040000 -10.000000
191.060000 -10.000000
191.080000 -10.000000
191.100000 -10.000000
191.120000 -10.000000
191.140000 -10.000000
191.160000 -10.000000
191.180000 -10.000000
191.200000 -10.000000
191.220000 -10.000000
191.240000 -10.000000
191.260000 -10.000000
191.280000 -10.000000
191.300000 -10.000000
191.320000 -10.000000
191.340000 -10.000000
191.360000 -10.000000
191.380000 -10.000000
191.400000 -10.000000
191.420000 -10.000000
191.440000 -10.000000
191.460000 -10.000000
191.480000 -10.000000
191.500000 -10.000000
191.520000 -10.000000
191.540000 -10.000000
191.560000 -10.000000
191.580000 -10.000000
191.600000 -10.000000
191.620000 -10.000000
191.640000 -10.000000
191.660000 -10.000000
191.680000 -10.000000
191.700000 -10.000000
191.720000 -10.000000
191.740000 -10.000000
191.760000 -10.000000
191.780000 -10.000000
191.800000 -10.000000
191.820000 -10.000000
191.840000 -10.000000
191.860000 -10.000000
191.880000 -10.000000
191.900000 -10.000000
191.920000 -10.000000
191.940000 -10.000000
191.960000 -10.000000
191.980000 -10.000000
192.000000 -10.000000
192.020000 -10.000000
192.040000 -10.000000
192.060000 -10.000000
192.080000 -10.000000
192.100000 -10.000000
192.120000 -10.000000
192.140000 -10.000000
192.160000 -10.000000
192.180000 -10.000000
192.200000 -10.000000
192.220000 -10.000000
192.240000 -10.000000
192.260000 -10.000000
192.280000 -10.000000
192.300000 -10.000000
192.320000 -10.000000
192.340000 -10.000000
192.360000 -10.000000
192.380000 -10.000000
192.400000 -10.000000
192.420000 -10.000000
192.440000 -10.000000
192.460000 -10.000000
192.480000 -10.000000
192.500000 -10.000000
192.520000 -10.000000
192.540000 -10.000000
192.560000 -10.000000
192.580000 -10.000000
192.600000 -10.000000
192.620000 -10.000000
192.640000 -10.000000
192.660000 -10.000000
192.680000 -10.000000
192.700000 -10.000000
192.720000 -10.000000
192.740000 -10.000000
192.760000 -10.000000
192.780000 -10.000000
192.800000 -10.000000
192.820000 -10.000000
192.840000 -10.000000
192.860000 -10.000000
192.880000 -10.000000
192.900000 -10.000000
192.920000 -10.000000
192.940000 -10.000000
192.960000 -10.000000
192.980000 -10.000000
193.000000 -10.000000
193.020000 -10.000000
193.040000 -10.000000
193.060000 -10.000000
193.080000 -10.000000
193.100000 -10.000000
193.120000 -10.000000
193.140000 -10.000000
193.160000 -10.000000
193.180000 -10.000000
193.200000 -10.000000
193.220000 -10.000000
193.240000 -10.000000
193.260000 -10.000000
193.280000 -10.000000
193.300000 -10.000000
193.320000 -10.000000
193.340000 -10.000000
193.360000 -10.000000
193.380000 -10.000000
193.400000 -10.000000
193.420000 -10.000000
193.440000 -10.000000
193.460000 -10.000000
193.480000 -10.000000
193.500000 -10.000000
193.520000 -10.000000
193.540000 -10.000000
193.560000 -10.000000
193.580000 -10.000000
193.600000 -10.000000
193.620000 -10.000000
193.640000 -10.000000
193.660000 -10.000000
193.680000 -10.000000
193.700000 -10.000000
193.720000 -10.000000
193.740000 -10.000000
193.760000 -10.000000
193.780000 -10.000000
193.800000 -10.000000
193.820000 -10.000000
193.840000 -10.000000
193.860000 -10.000000
193.880000 -10.000000
193.900000 -10.000000
193.920000 -10.000000
193.940000 -10.000000
193.960000 -10.000000
193.980000 -10.000000
194.000000 -10.000000
194.020000 -10.000000
194.040000 -10.000000
194.060000 -10.000000
194.080000 -10.000000
194.100000 -10.000000
194.120000 -10.000000
194.140000 -10.000000
194.160000 -10.000000
194.180000 -10.000000
194.200000 -10.000000
194.220000 -10.000000
194.240000 -10.000000
194.260000 -10.000000
194.280000 -10.000000
194.300000 -10.000000
194.320000 -10.000000
194.340000 -10.000000
194.360000 -10.000000
194.380000 -10.000000
194.400000 -10.000000
194.420000 -10.000000
194.440000 -10.000000
194.460000 -10.000000
194.480000 -10.000000
194.500000 -10.000000
194.520000 -10.000000
194.540000 -10.000000
194.560000 -10.000000
194.580000 -10.000000
194.600000 -10.000000
194.620000 -10.000000
194.640000 -10.000000
194.660000 -10.000000
194.680000 -10.000000
194.700000 -10.000000
194.720000 -10.000000
194.740000 -10.000000
194.760000 -10.000000
194.780000 -10.000000
194.800000 -10.000000
194.820000 -10.000000
194.840000 -10.000000
194.860000 -10.000000
194.880000 -10.000000
194.900000 -10.000000
194.920000 -10.000000
194.940000 -10.000000
194.960000 -10.000000
194.980000 -10.000000
195.000000 -10.000000
195.020000 -10.000000
195.040000 -10.000000
195.060000 -10.000000
195.080000 -10.000000
195.100000 -10.000000
195.120000 -10.000000
195.140000 -10.000000
195.160000 -10.000000
195.180000 -10.000000
195.200000 -10.000000
195.220000 -10.000000
195.240000 -10.000000
195.260000 -10.000000
195.280000 -10.000000
195.300000 -10.000000
195.320000 -10.000000
195.340000 -10.000000
195.360000 -10.000000
195.380000 -10.000000
195.400000 -10.000000
195.420000 -10.000000
195.440000 -10.000000
195.460000 -10.000000
195.480000 -10.000000
195.500000 -10.000000
195.520000 -10.000000
195.540000 -10.000000
195.560000 -10.000000
195.580000 -10.000000
195.600000 -10.000000
195.620000 -10.000000
195.640000 -10.000000
195.660000 -10.000000
195.680000 -10.000000
195.700000 -10.000000
195.720000 -10.000000
195.740000 -10.000000
195.760000 -10.000000
195.780000 -10.000000
195.800000 -10.000000
195.820000 -10.000000
195.840000 -10.000000
195.860000 -10.000000
195.880000 -10.000000
195.900000 -10.000000
195.920000 -10.000000
195.940000 -10.000000
195.960000 -10.000000
195.980000 -10.000000
196.000000 -10.000000
196.020000 -10.000000
196.040000 -10.000000
196.060000 -10.000000
196.080000 -10.000000
196.100000 -10.000000
196.120000 -10.000000
196.140000 -10.000000
196.160000 -10.000000
196.180000 -10.000000
196.200000 -10.000000
196.220000 -10.000000
196.240000 -10.000000
196.260000 -10.000000
196.280000 -10.000000
196.300000 -10.000000
196.320000 -10.000000
196.340000 -10.000000
196.360000 -10.000000
196.380000 -10.000000
196.400000 -10.000000
196.420000 -10.000000
196.440000 -10.000000
196.460000 -10.000000
196.480000 -10.000000
196.500000 -10.000000
196.520000 -10.000000
196.540000 -10.000000
196.560000 -10.000000
196.580000 -10.000000
196.600000 -10.000000
196.620000 -10.000000
196.640000 -10.000000
196.660000 -10.000000
196.680000 -10.000000
196.700000 -10.000000
196.720000 -10.000000
196.740000 -10.000000
196.760000 -10.000000
196.780000 -10.000000
196.800000 -10.000000
196.820000 -10.000000
196.840000 -10.000000
196.860000 -10.000000
196.880000 -10.000000
196.900000 -10.000000
196.920000 -10.000000
196.940000 -10.000000
196.960000 -10.000000
196.980000 -10.000000
197.000000 -10.000000
197.020000 -10.000000
197.040000 -10.000000
197.060000 -10.000000
197.080000 -10.000000
197.100000 -10.000000
197.120000 -10.000000
197.140000 -10.000000
197.160000 -10.000000
197.180000 -10.000000
197.200000 -10.000000
197.220000 -10.000000
197.240000 -10.000000
197.260000 -10.000000
197.280000 -10.000000
197.300000 -10.000000
197.320000 -10.000000
197.340000 -10.000000
197.360000 -10.000000
197.380000 -10.000000
197.400000 -10.000000
197.420000 -10.000000
197.440000 -10.000000
197.460000 -10.000000
197.480000 -10.000000
197.500000 -10.000000
197.520000 -10.000000
197.540000 -10.000000
197.560000 -10.000000
197.580000 -10.000000
197.600000 -10.000000
197.620000 -10.000000
197.640000 -10.000000
197.660000 -10.000000
197.680000 -10.000000
197.700000 -10.000000
197.720000 -10.000000
197.740000 -10.000000
197.760000 -10.000000
197.780000 -10.000000
197.800000 -10.000000
197.820000 -10.000000
197.840000 -10.000000
197.860000 -10.000000
197.880000 -10.000000
197.900000 -10.000000
197.920000 -10.000000
197.940000 -10.000000
197.960000 -10.000000
197.980000 -10.000000
198.000000 -10.000000
198.020000 -10.000000
198.040000 -10.000000
198.060000 -10.000000
198.080000 -10.000000
198.100000 -10.000000
198.120000 -10.000000
198.140000 -10.000000
198.160000 -10.000000
198.180000 -10.000000
198.200000 -10.000000
198.220000 -10.000000
198.240000 -10.000000
198.260000 -10.000000
198.280000 -10.000000
198.300000 -10.000000
198.320000 -10.000000
198.340000 -10.000000
198.360000 -10.000000
198.380000 -10.000000
198.400000 -10.000000
198.420000 -10.000000
198.440000 -10.000000
198.460000 -10.000000
198.480000 -10.000000
198.500000 -10.000000
198.520000 -10.000000
198.540000 -10.000000
198.560000 -10.000000
198.580000 -10.000000
198.600000 -10.000000
198.620000 -10.000000
198.640000 -10.000000
198.660000 -10.000000
198.680000 -10.000000
198.700000 -10.000000
198.720000 -10.000000
198.740000 -10.000000
198.760000 -10.000000
198.780000 -10.000000
198.800000 -10.000000
198.820000 -10.000000
198.840000 -10.000000
198.860000 -10.000000
198.880000 -10.000000
198.900000 -10.000000
198.920000 -10.000000
198.940000 -10.000000
198.960000 -10.000000
198.980000 -10.000000
199.000000 -10.000000
199.020000 -10.000000
199.040000 -10.000000
199.060000 -10.000000
199.080000 -10.000000
199.100000 -10.000000
199.120000 -10.000000
199.140000 -10.000000
199.160000 -10.000000
199.180000 -10.000000
199.200000 -10.000000
199.220000 -10.000000
199.240000 -10.000000
199.260000 -10.000000
199.280000 -10.000000
199.300000 -10.000000
199.320000 -10.000000
199.340000 -10.000000
199.360000 -10.000000
199.380000 -10.000000
199.400000 -10.000000
199.420000 -10.000000
199.440000 -10.000000
199.460000 -10.000000
199.480000 -10.000000
199.500000 -10.000000
199.520000 -10.000000
199.540000 -10.000000
199.560000 -10.000000
199.580000 -10.000000
199.600000 -10.000000
199.620000 -10.000000
199.640000 -10.000000
199.660000 -10.000000
199.680000 -10.000000
199.700000 -10.000000
199.720000 -10.000000
199.740000 -10.000000
199.760000 -10.000000
199.780000 -10.000000
199.800000 -10.000000
199.820000 -10.000000
199.840000 -10.000000
199.860000 -10.000000
199.880000 -10.000000
199.900000 -10.000000
199.920000 -10.000000
199.940000 -10.000000
199.960000 -10.000000
199.980000 -10.000000

0.000000 -10.000000
0.020000 -10.000000
0.040000 -10.000000
0.060000 -10.000000
0.080000 -10.000000
0.100000 -10.000000
0.120000 -10.000000
0.140000 -10.000000
0.160000 -10.000000
0.180000 -10.000000
0.200000 -10.000000
0.220000 -10.000000
0.240000 -10.000000
0.260000 -10.000000
0.280000 -10.000000
0.300000 -10.000000
0.320000 -10.000000
0.340000 -10.000000
0.360000 -10.000000
0.380000 -10.000000
0.400000 -10.000000
0.420000 -10.000000
0.440000 -10.000000
0.460000 -10.000000
0.480000 -10.000000
0.500000 -10.000000
0.520000 -10.000000
0.540000 -10.000000
0.560000 -10.000000
0.580000 -10.000000
0.600000 -10.000000
0.620000 -10.000000
0.640000 -10.000000
0.660000 -10.000000
0.680000 -10.000000
0.700000 -10.000000
0.720000 -10.000000
0.740000 -10.000000
0.760000 -10.000000
0.780000 -10.000000
0.800000 -10.000000
0.820000 -10.000000
0.840000 -10.000000
0.860000 -10.000000
0.880000 -10.000000
0.900000 -10.000000
0.920000 -10.000000
0.940000 -10.000000
0.960000 -10.000000
0.980000 -10.000000
1.000000 -10.000000
1.020000 -10.000000
1.040000 -10.000000
1.060000 -10.000000
1.080000 -10.000000
1.100000 -10.000000
1.120000 -10.000000
1.140000 -10.000000
1.160000 -10.000000
1.180000 -10.000000
1.200000 -10.000000
1.220000 -10.000000
1.240000 -10.000000
1.260000 -10.000000
1.280000 -10.000000
1.300000 -10.000000
1.320000 -10.000000
1.340000 -10.000000
1.360000 -10.000000
1.380000 -10.000000
1.400000 -10.000000
1.420000 -10.000000
1.440000 -10.000000
1.460000 -10.000000
1.480000 -10.000000
1.500000 -10.000000
1.520000 -10.000000
1.540000 -10.000000
1.560000 -10.000000
1.580000 -10.000000
1.600000 -10.000000
1.620000 -10.000000
1.640000 -10.000000
1.660000 -10.000000
1.680000 -10.000000
1.700000 -10.000000
1.720000 -10.000000
1.740000 -10.000000
1.760000 -10.000000
1.780000 -10.000000
1.800000 -10.000000
1.820000 -10.000000
1.840000 -10.000000
1.860000 -10.000000
1.880000 -10.000000
1.900000 -10.000000
1.920000 -10.000000
1.940000 -10.000000
1.960000 -10.000000
1.980000 -10.000000
2.000000 -10.000000
2.020000 -10.000000
2.040000 -10.000000
2.060000 -10.000000
2.080000 -10.000000
2.100000 -10.000000
2.120000 -10.000000
2.140000 -10.000000
2.160000 -10.000000
2.180000 -10.000000
2.200000 -10.000000
2.220000 -10.000000
2.240000 -10.000000
2.260000 -10.000000
2.280000 -10.000000
2.300000 -10.000000
2.320000 -10.000000
2.340000 -10.000000
2.360000 -10.000000
2.380000 -10.000000
2.400000 -10.000000
2.420000 -10.000000
2.440000 -10.000000
2.460000 -10.000000
2.480000 -10.000000
2.500000 -10.000000
2.520000 -10.000000
2.540000 -10.000000
2.560000 -10.000000
2.580000 -10.000000
2.600000 -10.000000
2.620000 -10.000000
2.640000 -10.000000
2.660000 -10.000000
2.680000 -10.000000
2.700000 -10.000000
2.720000 -10.000000
2.740000 -10.000000
2.760000 -10.000000
2.780000 -10.000000
2.800000 -10.000000
2.820000 -10.000000
2.840000 -10.000000
2.860000 -10.000000
2.880000 -10.000000
2.900000 -10.000000
2.920000 -10.000000
2.940000 -10.000000
2.960000 -10.000000
2.980000 -10.000000
3.000000 -10.000000
3.020000 -10.000000
3.040000 -10.000000
3.060000 -10.000000
3.080000 -10.000000
3.100000 -10.000000
3.120000 -10.000000
3.140000 -10.000000
3.160000 -10.000000
3.180000 -10.000000
3.200000 -10.000000
3.220000 -10.000000
3.240000 -10.000000
3.260000 -10.000000
3.280000 -10.000000
3.300000 -10.000000
3.320000 -10.000000
3.340000 -10.000000
3.360000 -10.000000
3.380000 -10.000000
3.400000 -10.000000
3.420000 -10.000000
3.440000 -10.000000
3.460000 -10.000000
3.480000 -10.000000
3.500000 -10.000000
3.520000 -10.000000
3.540000 -10.000000
3.560000 -10.000000
3.580000 -10.000000
3.600000 -10.000000
3.620000 -10.000000
3.640000 -10.000000
3.660000 -10.000000
3.680000 -10.000000
3.700000 -10.000000
3.720000 -10.000000
3.740000 -10.000000
3.760000 -10.000000
3.780000 -10.000000
3.800000 -10.000000
3.820000 -10.000000
3.840000 -10.000000
3.860000 -10.000000
3.880000 -10.000000
3.900000 -10.000000
3.920000 -10.000000
3.940000 -10.000000
3.960000 -10.000000
3.980000 -10.000000
4.000000 -10.000000
4.020000 -10.000000
4.040000 -10.000000
4.060000 -10.000000
4.080000 -10.000000
4.100000 -10.000000
4.120000 -10.000000
4.140000 -10.000000
4.160000 -10.000000
4.180000 -10.000000
4.200000 -10.000000
4.220000 -10.000000
4.240000 -10.000000
4.260000 -10.000000
4.280000 -10.000000
4.300000 -10.000000
4.320000 -10.000000
4.340000 -10.000000
4.360000 -10.000000
4.380000 -10.000000
4.400000 -10.000000
4.420000 -10.000000
4.440000 -10.000000
4.460000 -10.000000
4.480000 -10.000000
4.500000 -10.000000
4.520000 -10.000000
4.540000 -10.000000
4.560000 -10.000000
4.580000 -10.000000
4.600000 -10.000000
4.620000 -10.000000
4.640000 -10.000000
4.660000 -10.000000
4.680000 -10.000000
4.700000 -10.000000
4.720000 -10.000000
4.740000 -10.000000
4.760000 -10.000000
4.780000 -10.000000
4.800000 -10.000000
4.820000 -10.000000
4.840000 -10.000000
4.860000 -10.000000
4.880000 -10.000000
4.900000 -10.000000
4.920000 -10.000000
4.940000 -10.000000
4.960000 -10.000000
4.980000 -10.000000
5.000000 -10.000000
5.020000 -10.000000
5.040000 -10.000000
5.060000 -10.000000
5.080000 -10.000000
5.100000 -10.000000
5.120000 -10.000000
5.140000 -10.000000
5.160000 -10.000000
5.180000 -10.000000
5.200000 -10.000000
5.220000 -10.000000
5.240000 -10.000000
5.260000 -10.000000
5.280000 -10.000000
5.300000 -10.000000
5.320000 -10.000000
5.340000 -10.000000
5.360000 -10.000000
5.380000 -10.000000
5.400000 -10.000000
5.420000 -10.000000
5.440000 -10.000000
5.460000 -10.000000
5.480000 -10.000000
5.500000 -10.000000
5.520000 -10.000000
5.540000 -10.000000
5.560000 -10.000000
5.580000 -10.000000
5.600000 -10.000000
5.620000 -10.000000
5.640000 -10.000000
5.660000 -10.000000
5.680000 -10.000000
5.700000 -10.000000
5.720000 -10.000000
5.740000 -10.000000
5.760000 -10.000000
5.780000 -10.000000
5.800000 -10.000000
5.820000 -10.000000
5.840000 -10.000000
5.860000 -10.000000
5.880000 -10.000000
5.900000 -10.000000
5.920000 -10.000000
5.940000 -10.000000
5.960000 -10.000000
5.980000 -10.000000
6.000000 -10.000000
6.020000 -10.000000
6.040000 -10.000000
6.060000 -10.000000
6.080000 -10.000000
6.100000 -10.000000
6.120000 -10.000000
6.140000 -10.000000
6.160000 -10.000000
6.180000 -10.000000
6.200000 -10.000000
6.220000 -10.000000
6.240000 -10.000000
6.260000 -10.000000
6.280000 -10.000000
6.300000 -10.000000
6.320000 -10.000000
6.340000 -10.000000
6.360000 -10.000000
6.380000 -10.000000
6.400000 -10.000000
6.420000 -10.000000
6.440000 -10.000000
6.460000 -10.000000
6.480000 -10.000000
6.500000 -10.000000
6.520000 -10.000000
6.540000 -10.000000
6.560000 -10.000000
6.580000 -10.000000
6.600000 -10.000000
6.620000 -10.000000
6.640000 -10.000000
6.660000 -10.000000
6.680000 -10.000000
6.700000 -10.000000
6.720000 -10.000000
6.740000 -10.000000
6.760000 -10.000000
6.780000 -10.000000
6.800000 -10.000000
6.820000 -10.000000
6.840000 -10.000000
6.860000 -10.000000
6.880000 -10.000000
6.900000 -10.000000
6.920000 -10.000000
6.940000 -10.000000
6.960000 -10.000000
6.980000 -10.000000
7.000000 -10.000000
7.020000 -10.000000
7.040000 -10.000000
7.060000 -10.000000
7.080000 -10.000000
7.100000 -10.000000
7.120000 -10.000000
7.140000 -10.000000
7.160000 -10.000000
7.180000 -10.000000
7.200000 -10.000000
7.220000 -10.000000
7.240000 -10.000000
7.260000 -10.000000
7.280000 -10.000000
7.300000 -10.000000
7.320000 -10.000000
7.340000 -10.000000
7.360000 -10.000000
7.380000 -10.000000
7.400000 -10.000000
7.420000 -10.000000
7.440000 -10.000000
7.460000 -10.000000
7.480000 -10.000000
7.500000 -10.000000
7.520000 -10.000000
7.540000 -10.000000
7.560000 -10.000000
7.580000 -10.000000
7.600000 -10.000000
7.620000 -10.000000
7.640000 -10.000000
7.660000 -10.000000
7.680000 -10.000000
7.700000 -10.000000
7.720000 -10.000000
7.740000 -10.000000
7.760000 -10.000000
7.780000 -10.000000
7.800000 -10.000000
7.820000 -10.000000
7.840000 -10.000000
7.860000 -10.000000
7.880000 -10.000000
7.900000 -10.000000
7.920000 -10.000000
7.940000 -10.000000
7.960000 -10.000000
7.980000 -10.000000
8.000000 -10.000000
8.020000 -10.000000
8.040000 -10.000000
8.060000 -10.000000
8.080000 -10.000000
8.100000 -10.000000
8.120000 -10.000000
8.140000 -10.000000
8.160000 -10.000000
8.180000 -10.000000
8.200000 -10.000000
8.220000 -10.000000
8.240000 -10.000000
8.260000 -10.000000
8.280000 -10.000000
8.300000 -10.000000
8.320000 -10.000000
8.340000 -10.000000
8.360000 -10.000000
8.380000 -10.000000
8.400000 -10.000000
8.420000 -10.000000
8.440000 -10.000000
8.460000 -10.000000
8.480000 -10.000000
8.500000 -10.000000
8.520000 -10.000000
8.540000 -10.000000
8.560000 -10.000000
8.580000 -10.000000
8.600000 -10.000000
8.620000 -10.000000
8.640000 -10.000000
8.660000 -10.000000
8.680000 -10.000000
8.700000 -10.000000
8.720000 -10.000000
8.740000 -10.000000
8.760000 -10.000000
8.780000 -10.000000
8.800000 -10.000000
8.820000 -10.000000
8.840000 -10.000000
8.860000 -10.000000
8.880000 -10.000000
8.900000 -10.000000
8.920000 -10.000000
8.940000 -10.000000
8.960000 -10.000000
8.980000 -10.000000
9.000000 -10.000000
9.020000 -10.000000
9.040000 -10.000000
9.060000 -10.000000
9.080000 -10.000000
9.100000 -10.000000
9.120000 -10.000000
9.140000 -10.000000
9.160000 -10.000000
9.180000 -10.000000
9.200000 -10.000000
9.220000 -10.000000
9.240000 -10.000000
9.260000 -10.000000
9.280000 -10.000000
9.300000 -10.000000
9.320000 -10.000000
9.340000 -10.000000
9.360000 -10.000000
9.380000 -10.000000
9.400000 -10.000000
9.420000 -10.000000
9.440000 -10.000000
9.460000 -10.000000
9.480000 -10.000000
9.500000 -10.000000
9.520000 -10.000000
9.540000 -10.000000
9.560000 -10.000000
9.580000 -10.000000
9.600000 -10.000000
9.620000 -10.000000
9.640000 -10.000000
9.660000 -10.000000
9.680000 -10.000000
9.700000 -10.000000
9.720000 -10.000000
9.740000 -10.000000
9.760000 -10.000000
9.780000 -10.000000
9.800000 -10.000000
9.820000 -10.000000
9.840000 -10.000000
9.860000 -10.000000
9.880000 -10.000000
9.900000 -10.000000
9.920000 -10.000000
9.940000 -10.000000
9.960000 -10.000000
9.980000 -10.000000
10.000000 -10.000000
10.020000 -10.000000
10.040000 -10.000000
10.060000 -10.000000
10.080000 -10.000000
10.100000 -10.000000
10.120000 -10.000000
10.140000 -10.000000
10.160000 -10.000000
10.180000 -10.000000
10.200000 -10.000000
10.220000 -10.000000
10.240000 -10.000000
10.260000 -10.000000
10.280000 -10.000000
10.300000 -10.000000
10.320000 -10.000000
10.340000 -10.000000
10.360000 -10.000000
10.380000 -10.000000
10.400000 -10.000000
10.420000 -10.000000
10.440000 -10.000000
10.460000 -10.000000
10.480000 -10.000000
10.500000 -10.000000
10.520000 -10.000000
10.540000 -10.000000
10.560000 -10.000000
10.580000 -10.000000
10.600000 -10.000000
10.620000 -10.000000
10.640000 -10.000000
10.660000 -10.000000
10.680000 -10.000000
10.700000 -10.000000
10.720000 -10.000000
10.740000 -10.000000
10.760000 -10.000000
10.780000 -10.000000
10.800000 -10.000000
10.820000 -10.000000
10.840000 -10.000000
10.860000 -10.000000
10.880000 -10.000000
10.900000 -10.000000
10.920000 -10.000000
10.940000 -10.000000
10.960000 -10.000000
10.980000 -10.000000
11.000000 -10.000000
11.020000 -10.000000
11.040000 -10.000000
11.060000 -10.000000
11.080000 -10.000000
11.100000 -10.000000
11.120000 -10.000000
11.140000 -10.000000
11.160000 -10.000000
11.180000 -10.000000
11.200000 -10.000000
11.220000 -10.000000
11.240000 -10.000000
11.260000 -10.000000
11.280000 -10.000000
11.300000 -10.000000
11.320000 -10.000000
11.340000 -10.000000
11.360000 -10.000000
11.380000 -10.000000
11.400000 -10.000000
11.420000 -10.000000
11.440000 -10.000000
11.460000 -10.000000
11.480000 -10.000000
11.500000 -10.000000
11.520000 -10.000000
11.540000 -10.000000
11.560000 -10.000000
11.580000 -10.000000
11.600000 -10.000000
11.620000 -10.000000
11.640000 -10.000000
11.660000 -10.000000
11.680000 -10.000000
11.700000 -10.000000
11.720000 -10.000000
11.740000 -10.000000
11.760000 -10.000000
11.780000 -10.000000
11.800000 -10.000000
11.820000 -10.000000
11.840000 -10.000000
11.860000 -10.000000
11.880000 -10.000000
11.900000 -10.000000
11.920000 -10.000000
11.940000 -10.000000
11.960000 -10.000000
11.980000 -10.000000
12.000000 -10.000000
12.020000 -10.000000
12.040000 -10.000000
12.060000 -10.000000
12.080000 -10.000000
12.100000 -10.000000
12.120000 -10.000000
12.140000 -10.000000
12.160000 -10.000000
12.180000 -10.000000
12.200000 -10.000000
12.220000 -10.000000
12.240000 -10.000000
12.260000 -10.000000
12.280000 -10.000000
12.300000 -10.000000
12.320000 -10.000000
12.340000 -10.000000
12.360000 -10.000000
12.380000 -10.000000
12.400000 -10.000000
12.420000 -10.000000
12.440000 -10.000000
12.460000 -10.000000
12.480000 -10.000000
12.500000 -10.000000
12.520000 -10.000000
12.540000 -10.000000
12.560000 -10.000000
12.580000 -10.000000
12.600000 -10.000000
12.620000 -10.000000
12.640000 -10.000000
12.660000 -10.000000
12.680000 -10.000000
12.700000 -10.000000
12.720000 -10.000000
12.740000 -10.000000
12.760000 -10.000000
12.780000 -10.000000
12.800000 -10.000000
12.820000 -10.000000
12.840000 -10.000000
12.860000 -10.000000
12.880000 -10.000000
12.900000 -10.000000
12.920000 -10.000000
12.940000 -10.000000
12.960000 -10.000000
12.980000 -10.000000
13.000000 -10.000000
13.020000 -10.000000
13.040000 -10.000000
13.060000 -10.000000
13.080000 -10.000000
13.100000 -10.000000
13.120000 -10.000000
13.140000 -10.000000
13.160000 -10.000000
13.180000 -10.000000
13.200000 -10.000000
13.220000 -10.000000
13.240000 -10.000000
13.260000 -10.000000
13.280000 -10.000000
13.300000 -10.000000
13.320000 -10.000000
13.340000 -10.000000
13.360000 -10.000000
13.380000 -10.000000
13.400000 -10.000000
13.420000 -10.000000
13.440000 -10.000000
13.460000 -10.000000
13.480000 -10.000000
13.500000 -10.000000
13.520000 -10.000000
13.540000 -10.000000
13.560000 -10.000000
13.580000 -10.000000
13.600000 -10.000000
13.620000 -10.000000
13.640000 -10.000000
13.660000 -10.000000
13.680000 -10.000000
13.700000 -10.000000
