1327 0.132700 0.794663 158911.913549 199974
1328 0.132800 0.795303 159039.895285 199974
1329 0.132900 0.795915 159162.208856 199974
1330 0.133000 0.796481 159275.560668 199974
1331 0.133100 0.797018 159382.945353 199974
1332 0.133200 0.797635 159506.249983 199974
1333 0.133300 0.798279 159635.024859 199974
1334 0.133400 0.798891 159757.378718 199974
1335 0.133500 0.799415 159862.162832 199974
1336 0.133600 0.799979 159975.016139 199974
1337 0.133700 0.800538 160086.882395 199974
1338 0.133800 0.801123 160203.858583 199974
1339 0.133900 0.801660 160311.061068 199974
1340 0.134000 0.802249 160428.905440 199974
1341 0.134100 0.802959 160570.851771 199974
1342 0.134200 0.803539 160686.821311 199974
1343 0.134300 0.804176 160814.218687 199974
1344 0.134400 0.804679 160914.884637 199974
1345 0.134500 0.805280 161035.087116 199974
1346 0.134600 0.805781 161135.202899 199974
1347 0.134700 0.806391 161257.136278 199974
1348 0.134800 0.806896 161358.213173 199974
1349 0.134900 0.807561 161491.296620 199974
1350 0.135000 0.808164 161611.851557 199974
1351 0.135100 0.808736 161725.302971 199973
1352 0.135200 0.809256 161829.263689 199973
1353 0.135300 0.809868 161951.684319 199973
1354 0.135400 0.810454 162068.869562 199973
1355 0.135500 0.811070 162192.142089 199973
1356 0.135600 0.811758 162329.703236 199973
1357 0.135700 0.812353 162448.636912 199973
1358 0.135800 0.812944 162566.775190 199973
1359 0.135900 0.813566 162691.259331 199973
1360 0.136000 0.814061 162790.253500 199973
1361 0.136100 0.814643 162906.625670 199973
1362 0.136200 0.815371 163052.130952 199973
1363 0.136300 0.816001 163178.222434 199973
1364 0.136400 0.816533 163284.619773 199973
1365 0.136500 0.817217 163421.294571 199973
1366 0.136600 0.817878 163553.560643 199973
1367 0.136700 0.818531 163684.041641 199973
1368 0.136800 0.819019 163781.751021 199973
1369 0.136900 0.819586 163895.068267 199973
1370 0.137000 0.820143 164006.388979 199973
1371 0.137100 0.820784 164134.628913 199973
1372 0.137200 0.821423 164262.344229 199973
1373 0.137300 0.822001 164378.011569 199973
1374 0.137400 0.822664 164510.537399 199973
1375 0.137500 0.823268 164631.378063 199973
1376 0.137600 0.823868 164751.388876 199973
1377 0.137700 0.824567 164891.152224 199973
1378 0.137800 0.825209 165019.578869 199973
1379 0.137900 0.825804 165138.446705 199973
1380 0.138000 0.826372 165252.055941 199973
1381 0.138100 0.826914 165360.398265 199973
1382 0.138200 0.827523 165482.253168 199973
1383 0.138300 0.828161 165609.797113 199973
1384 0.138400 0.828778 165733.246735 199973
1385 0.138500 0.829296 165836.903151 199973
1386 0.138600 0.829839 165945.463264 199973
1387 0.138700 0.830396 166056.850905 199973
1388 0.138800 0.830970 166171.556837 199973
1389 0.138900 0.831479 166273.302946 199973
1390 0.139000 0.832078 166393.156084 199973
1391 0.139100 0.832804 166538.301458 199973
1392 0.139200 0.833379 166653.365859 199973
1393 0.139300 0.834039 166785.343878 199973
1394 0.139400 0.834530 166883.451441 199973
1395 0.139500 0.835133 167003.998519 199973
1396 0.139600 0.835636 167104.622373 199973
1397 0.139700 0.836245 167226.416523 199973
1398 0.139800 0.836757 167328.875499 199973
1399 0.139900 0.837415 167460.321954 199973
1400 0.140000 0.838008 167578.930604 199973
1401 0.140100 0.838586 167693.744653 199972
1402 0.140200 0.839116 167799.659607 199972
1403 0.140300 0.839710 167918.413948 199972
1404 0.140400 0.840290 168034.424513 199972
1405 0.140500 0.840897 168155.780213 199972
1406 0.140600 0.841571 168290.689598 199972
1407 0.140700 0.842169 168410.176903 199972
1408 0.140800 0.842750 168526.410564 199972
1409 0.140900 0.843373 168651.039467 199972
1410 0.141000 0.843855 168747.407390 199972
1411 0.141100 0.844452 168866.725860 199972
1412 0.141200 0.845187 169013.748908 199972
1413 0.141300 0.845821 169140.574571 199972
1414 0.141400 0.846356 169247.524244 199972
1415 0.141500 0.847037 169383.616228 199972
1416 0.141600 0.847705 169517.233725 199972
1417 0.141700 0.848362 169648.597201 199972
1418 0.141800 0.848837 169743.539563 199972
1419 0.141900 0.849420 169860.168561 199972
1420 0.142000 0.849969 169970.058848 199972
1421 0.142100 0.850619 170099.888373 199972
1422 0.142200 0.851257 170227.635848 199972
1423 0.142300 0.851847 170345.454949 199972
1424 0.142400 0.852496 170475.258888 199972
1425 0.142500 0.853096 170595.320932 199972
1426 0.142600 0.853693 170714.645146 199972
1427 0.142700 0.854397 170855.434829 199972
1428 0.142800 0.855056 170987.330860 199972
1429 0.142900 0.855633 171102.736847 199972
1430 0.143000 0.856214 171218.813116 199972
1431 0.143100 0.856747 171325.445005 199972
1432 0.143200 0.857360 171447.998078 199972
1433 0.143300 0.857997 171575.414504 199972
1434 0.143400 0.858621 171700.149819 199972
1435 0.143500 0.859145 171805.025274 199972
1436 0.143600 0.859682 171912.390517 199972
1437 0.143700 0.860216 172019.034053 199972
1438 0.143800 0.860787 172133.235945 199972
1439 0.143900 0.861312 172238.184422 199972
1440 0.144000 0.861915 172358.878494 199972
1441 0.144100 0.862637 172503.251551 199972
1442 0.144200 0.863199 172615.539549 199972
1443 0.144300 0.863850 172745.844228 199972
1444 0.144400 0.864341 172844.013617 199972
1445 0.144500 0.864940 172963.682476 199972
1446 0.144600 0.865436 173062.878517 199972
1447 0.144700 0.866061 173187.882254 199972
1448 0.144800 0.866573 173290.359030 199972
1449 0.144900 0.867238 173423.396252 199972
1450 0.145000 0.867833 173542.349710 199972
1451 0.145100 0.868404 173655.686244 199971
1452 0.145200 0.868936 173761.967299 199971
1453 0.145300 0.869534 173881.552118 199971
1454 0.145400 0.870126 173999.917646 199971
1455 0.145500 0.870748 174124.286127 199971
1456 0.145600 0.871426 174259.840658 199971
1457 0.145700 0.872027 174380.032460 199971
1458 0.145800 0.872620 174498.747055 199971
1459 0.145900 0.873226 174619.829792 199971
1460 0.146000 0.873714 174717.493358 199971
1461 0.146100 0.874301 174834.795974 199971
1462 0.146200 0.875028 174980.322445 199971
1463 0.146300 0.875674 175109.484866 199971
1464 0.146400 0.876214 175217.390786 199971
1465 0.146500 0.876912 175356.983352 199971
1466 0.146600 0.877576 175489.711368 199971
1467 0.146700 0.878221 175618.672487 199971
1468 0.146800 0.878686 175711.724128 199971
1469 0.146900 0.879263 175827.011748 199971
1470 0.147000 0.879802 175934.840905 199971
1471 0.147100 0.880437 176061.852731 199971
1472 0.147200 0.881076 176189.719944 199971
1473 0.147300 0.881659 176306.239965 199971
1474 0.147400 0.882296 176433.559163 199971
1475 0.147500 0.882891 176552.561029 199971
1476 0.147600 0.883479 176670.142328 199971
1477 0.147700 0.884180 176810.433187 199971
1478 0.147800 0.884818 176937.912622 199971
1479 0.147900 0.885396 177053.485398 199971
1480 0.148000 0.885979 177170.120718 199971
1481 0.148100 0.886526 177279.541306 199971
1482 0.148200 0.887138 177401.802692 199971
1483 0.148300 0.887784 177531.002555 199971
1484 0.148400 0.888410 177656.294296 199971
1485 0.148500 0.888957 177765.606211 199971
1486 0.148600 0.889481 177870.308080 199971
1487 0.148700 0.890011 177976.308307 199971
1488 0.148800 0.890572 178088.664891 199971
1489 0.148900 0.891073 178188.826719 199971
1490 0.149000 0.891698 178313.819714 199971
1491 0.149100 0.892428 178459.772417 199971
1492 0.149200 0.892977 178569.558443 199971
1493 0.149300 0.893633 178700.634493 199971
1494 0.149400 0.894143 178802.635486 199971
1495 0.149500 0.894730 178920.099169 199971
1496 0.149600 0.895222 179018.383078 199971
1497 0.149700 0.895854 179144.890137 199971
1498 0.149800 0.896370 179247.974305 199971
1499 0.149900 0.897022 179378.458457 199971
1500 0.150000 0.897614 179496.814072 199971
1501 0.150100 0.898166 179606.237756 199970
1502 0.150200 0.898690 179711.057682 199970
1503 0.150300 0.899279 179828.815603 199970
1504 0.150400 0.899873 179947.663468 199970
1505 0.150500 0.900494 180071.825695 199970
1506 0.150600 0.901160 180204.998730 199970
1507 0.150700 0.901772 180327.276119 199970
1508 0.150800 0.902367 180446.357185 199970
1509 0.150900 0.902958 180564.595899 199970
1510 0.151000 0.903448 180662.419211 199970
1511 0.151100 0.904030 180778.858239 199970
1512 0.151200 0.904762 180925.230527 199970
1513 0.151300 0.905398 181052.410792 199970
1514 0.151400 0.905942 181161.215423 199970
1515 0.151500 0.906658 181304.432930 199970
1516 0.151600 0.907320 181436.751978 199970
1517 0.151700 0.907980 181568.755933 199970
1518 0.151800 0.908448 181662.256567 199970
1519 0.151900 0.909050 181782.676771 199970
1520 0.152000 0.909595 181891.700249 199970
1521 0.152100 0.910235 182019.609451 199970
1522 0.152200 0.910858 182144.218146 199970
1523 0.152300 0.911437 182260.074880 199970
1524 0.152400 0.912075 182387.683155 199970
1525 0.152500 0.912676 182507.755562 199970
1526 0.152600 0.913246 182621.788023 199970
1527 0.152700 0.913945 182761.554260 199970
1528 0.152800 0.914597 182891.897526 199970
1529 0.152900 0.915172 183006.927484 199970
1530 0.153000 0.915736 183119.789684 199970
1531 0.153100 0.916280 183228.560385 199970
1532 0.153200 0.916892 183350.850996 199970
1533 0.153300 0.917541 183480.579209 199970
1534 0.153400 0.918183 183609.042871 199970
1535 0.153500 0.918724 183717.312108 199970
1536 0.153600 0.919259 183824.274223 199970
1537 0.153700 0.919795 183931.316518 199970
1538 0.153800 0.920362 184044.698346 199970
1539 0.153900 0.920833 184139.045971 199970
1540 0.154000 0.921480 184268.318175 199970
1541 0.154100 0.922222 184416.801237 199970
1542 0.154200 0.922759 184524.129657 199970
1543 0.154300 0.923406 184653.444638 199970
1544 0.154400 0.923915 184755.268677 199970
1545 0.154500 0.924508 184873.835103 199970
1546 0.154600 0.925006 184973.434233 199970
1547 0.154700 0.925646 185101.382913 199970
1548 0.154800 0.926152 185202.574269 199970
1549 0.154900 0.926782 185328.661758 199970
1550 0.155000 0.927368 185445.708437 199970
1551 0.155100 0.927935 185558.326015 199969
1552 0.155200 0.928460 185663.264726 199969
1553 0.155300 0.929046 185780.367207 199969
1554 0.155400 0.929651 185901.474348 199969
1555 0.155500 0.930270 186025.159620 199969
1556 0.155600 0.930928 186156.699108 199969
1557 0.155700 0.931516 186274.392901 199969
1558 0.155800 0.932112 186393.455443 199969
1559 0.155900 0.932702 186511.567163 199969
1560 0.156000 0.933200 186611.162539 199969
1561 0.156100 0.933770 186724.975689 199969
1562 0.156200 0.934510 186872.944975 199969
1563 0.156300 0.935142 186999.373433 199969
1564 0.156400 0.935703 187111.584064 199969
1565 0.156500 0.936396 187250.249587 199969
1566 0.156600 0.937063 187383.506909 199969
1567 0.156700 0.937709 187512.688256 199969
1568 0.156800 0.938168 187604.566558 199969
1569 0.156900 0.938774 187725.677407 199969
1570 0.157000 0.939330 187836.816852 199969
1571 0.157100 0.939971 187965.044389 199969
1572 0.157200 0.940604 188091.594027 199969
1573 0.157300 0.941192 188209.125938 199969
1574 0.157400 0.941822 188335.152071 199969
1575 0.157500 0.942444 188459.607770 199969
1576 0.157600 0.943017 188574.174273 199969
1577 0.157700 0.943718 188714.273833 199969
1578 0.157800 0.944368 188844.265712 199969
1579 0.157900 0.944938 188958.320107 199969
1580 0.158000 0.945516 189073.985006 199969
1581 0.158100 0.946074 189185.392472 199969
1582 0.158200 0.946684 189307.419797 199969
1583 0.158300 0.947299 189430.419925 199969
1584 0.158400 0.947948 189560.119967 199969
1585 0.158500 0.948498 189670.161696 199969
1586 0.158600 0.949026 189775.744892 199969
1587 0.158700 0.949559 189882.406029 199969
1588 0.158800 0.950117 189993.893989 199969
1589 0.158900 0.950582 190087.020215 199969
1590 0.159000 0.951224 190215.266866 199969
1591 0.159100 0.951979 190366.372638 199969
1592 0.159200 0.952520 190474.496628 199969
1593 0.159300 0.953160 190602.362651 199969
1594 0.159400 0.953677 190705.897392 199969
1595 0.159500 0.954267 190823.723280 199969
1596 0.159600 0.954766 190923.502294 199969
1597 0.159700 0.955410 191052.404744 199969
1598 0.159800 0.955919 191154.116994 199969
1599 0.159900 0.956534 191277.151180 199969
1600 0.160000 0.957099 191390.164021 199969
1601 0.160100 0.957659 191501.198111 199968
1602 0.160200 0.958189 191607.057469 199968
1603 0.160300 0.958771 191723.543473 199968
1604 0.160400 0.959367 191842.741826 199968
1605 0.160500 0.959990 191967.222698 199968
1606 0.160600 0.960662 192101.705608 199968
1607 0.160700 0.961257 192220.567437 199968
1608 0.160800 0.961839 192337.120022 199968
1609 0.160900 0.962424 192453.932694 199968
1610 0.161000 0.962935 192556.093869 199968
1611 0.161100 0.963499 192669.047920 199968
1612 0.161200 0.964236 192816.327483 199968
1613 0.161300 0.964868 192942.662861 199968
1614 0.161400 0.965418 193052.781422 199968
1615 0.161500 0.966116 193192.239417 199968
1616 0.161600 0.966774 193323.778933 199968
1617 0.161700 0.967420 193452.970253 199968
1618 0.161800 0.967889 193546.803747 199968
1619 0.161900 0.968508 193670.657575 199968
1620 0.162000 0.969063 193781.563792 199968
1621 0.162100 0.969714 193911.761215 199968
1622 0.162200 0.970355 194039.937050 199968
1623 0.162300 0.970944 194157.819755 199968
1624 0.162400 0.971587 194286.360805 199968
1625 0.162500 0.972203 194409.528592 199968
1626 0.162600 0.972752 194519.281256 199968
1627 0.162700 0.973457 194660.342351 199968
1628 0.162800 0.974098 194788.437040 199968
1629 0.162900 0.974662 194901.167261 199968
1630 0.163000 0.975234 195015.573213 199968
1631 0.163100 0.975774 195123.535111 199968
1632 0.163200 0.976389 195246.550906 199968
1633 0.163300 0.977009 195370.631724 199968
1634 0.163400 0.977669 195502.592903 199968
1635 0.163500 0.978214 195611.456962 199968
1636 0.163600 0.978736 195715.783578 199968
1637 0.163700 0.979262 195821.015298 199968
1638 0.163800 0.979826 195933.833321 199968
1639 0.163900 0.980285 196025.583995 199968
1640 0.164000 0.980943 196157.221843 199968
1641 0.164100 0.981692 196307.080273 199968
1642 0.164200 0.982260 196420.666301 199968
1643 0.164300 0.982902 196548.907993 199968
1644 0.164400 0.983411 196650.768576 199968
1645 0.164500 0.983999 196768.362252 199968
1646 0.164600 0.984501 196868.725897 199968
1647 0.164700 0.985162 197000.793193 199968
1648 0.164800 0.985660 197100.393097 199968
1649 0.164900 0.986280 197224.500017 199968
1650 0.165000 0.986849 197338.233590 199968
1651 0.165100 0.987413 197450.062079 199967
1652 0.165200 0.987955 197558.455403 199967
1653 0.165300 0.988551 197677.575516 199967
1654 0.165400 0.989130 197793.453740 199967
1655 0.165500 0.989754 197918.100698 199967
1656 0.165600 0.990429 198053.132454 199967
1657 0.165700 0.991006 198168.531746 199967
1658 0.165800 0.991592 198285.766248 199967
1659 0.165900 0.992185 198404.185970 199967
1660 0.166000 0.992685 198504.192549 199967
1661 0.166100 0.993261 198619.472623 199967
1662 0.166200 0.993999 198767.016404 199967
1663 0.166300 0.994641 198895.361827 199967
1664 0.166400 0.995199 199006.867286 199967
1665 0.166500 0.995906 199148.372531 199967
1666 0.166600 0.996564 199279.880142 199967
1667 0.166700 0.997220 199411.087543 199967
1668 0.166800 0.997697 199506.433761 199967
1669 0.166900 0.998325 199632.101600 199967
1670 0.167000 0.998871 199741.255934 199967
1671 0.167100 0.999518 199870.604487 199967
1672 0.167200 1.000171 200001.245125 199967
1673 0.167300 1.000755 200117.993589 199967
1674 0.167400 1.001386 200244.066761 199967
1675 0.167500 1.002008 200368.610773 199967
1676 0.167600 1.002573 200481.587482 199967
1677 0.167700 1.003267 200620.262255 199967
1678 0.167800 1.003901 200747.097515 199967
1679 0.167900 1.004462 200859.224200 199967
1680 0.168000 1.005047 200976.309963 199967
1681 0.168100 1.005593 201085.319791 199967
1682 0.168200 1.006222 201211.224444 199967
1683 0.168300 1.006854 201337.489287 199967
1684 0.168400 1.007521 201471.041129 199967
1685 0.168500 1.008080 201582.802252 199967
1686 0.168600 1.008602 201687.051993 199967
1687 0.168700 1.009149 201796.555843 199967
1688 0.168800 1.009715 201909.650683 199967
1689 0.168900 1.010195 202005.614289 199967
1690 0.169000 1.010863 202139.270248 199967
1691 0.169100 1.011622 202290.993470 199967
1692 0.169200 1.012176 202401.699548 199967
1693 0.169300 1.012823 202531.159455 199967
1694 0.169400 1.013349 202636.377945 199967
1695 0.169500 1.013933 202753.117961 199967
1696 0.169600 1.014442 202854.950089 199967
1697 0.169700 1.015096 202985.755016 199967
1698 0.169800 1.015598 203086.143498 199967
1699 0.169900 1.016215 203209.384353 199967
1700 0.170000 1.016780 203322.422424 199967
1701 0.170100 1.017338 203432.961129 199966
1702 0.170200 1.017879 203541.275670 199966
1703 0.170300 1.018473 203659.880972 199966
1704 0.170400 1.019065 203778.428203 199966
1705 0.170500 1.019694 203904.072977 199966
1706 0.170600 1.020362 204037.669155 199966
1707 0.170700 1.020929 204151.026102 199966
1708 0.170800 1.021511 204267.543914 199966
1709 0.170900 1.022087 204382.579126 199966
1710 0.171000 1.022595 204484.306381 199966
1711 0.171100 1.023164 204597.917182 199966
1712 0.171200 1.023915 204748.118487 199966
1713 0.171300 1.024558 204876.665365 199966
1714 0.171400 1.025114 204987.951188 199966
1715 0.171500 1.025833 205131.730334 199966
1716 0.171600 1.026492 205263.498274 199966
1717 0.171700 1.027154 205395.792306 199966
1718 0.171800 1.027634 205491.946226 199966
1719 0.171900 1.028269 205618.932934 199966
1720 0.172000 1.028818 205728.565273 199966
1721 0.172100 1.029471 205859.292852 199966
1722 0.172200 1.030115 205987.998047 199966
1723 0.172300 1.030684 206101.750468 199966
1724 0.172400 1.031318 206228.517084 199966
1725 0.172500 1.031939 206352.703736 199966
1726 0.172600 1.032485 206461.853453 199966
1727 0.172700 1.033180 206600.776676 199966
1728 0.172800 1.033787 206722.309886 199966
1729 0.172900 1.034358 206836.452459 199966
1730 0.173000 1.034967 206958.259232 199966
1731 0.173100 1.035518 207068.388248 199966
1732 0.173200 1.036143 207193.272956 199966
1733 0.173300 1.036773 207319.278885 199966
1734 0.173400 1.037440 207452.714952 199966
1735 0.173500 1.037995 207563.707520 199966
1736 0.173600 1.038516 207667.955194 199966
1737 0.173700 1.039061 207776.929247 199966
1738 0.173800 1.039629 207890.413897 199966
1739 0.173900 1.040127 207990.075449 199966
1740 0.174000 1.040797 208124.047084 199966
1741 0.174100 1.041569 208278.439460 199966
1742 0.174200 1.042121 208388.671648 199966
1743 0.174300 1.042766 208517.737452 199966
1744 0.174400 1.043314 208627.267756 199966
1745 0.174500 1.043909 208746.352120 199966
1746 0.174600 1.044430 208850.401690 199966
1747 0.174700 1.045105 208985.540288 199966
1748 0.174800 1.045582 209080.928323 199966
1749 0.174900 1.046164 209197.212798 199966
1750 0.175000 1.046722 209308.821652 199966
1751 0.175100 1.047277 209418.687500 199965
1752 0.175200 1.047804 209524.063085 199965
1753 0.175300 1.048388 209640.967531 199965
1754 0.175400 1.048990 209761.246184 199965
1755 0.175500 1.049622 209887.596132 199965
1756 0.175600 1.050278 210018.921662 199965
1757 0.175700 1.050861 210135.455950 199965
1758 0.175800 1.051419 210247.068837 199965
1759 0.175900 1.051993 210361.791846 199965
1760 0.176000 1.052487 210460.509785 199965
1761 0.176100 1.053068 210576.771469 199965
1762 0.176200 1.053808 210724.738513 199965
1763 0.176300 1.054460 210855.106867 199965
1764 0.176400 1.055021 210967.195814 199965
1765 0.176500 1.055737 211110.413861 199965
1766 0.176600 1.056393 211241.588313 199965
1767 0.176700 1.057067 211376.348177 199965
1768 0.176800 1.057544 211471.709772 199965
1769 0.176900 1.058185 211600.022046 199965
1770 0.177000 1.058756 211714.226956 199965
1771 0.177100 1.059411 211845.120527 199965
1772 0.177200 1.060060 211974.816106 199965
1773 0.177300 1.060647 212092.333776 199965
1774 0.177400 1.061286 212220.031048 199965
1775 0.177500 1.061932 212349.272095 199965
1776 0.177600 1.062495 212461.904934 199965
1777 0.177700 1.063194 212601.533894 199965
1778 0.177800 1.063798 212722.292936 199965
1779 0.177900 1.064363 212835.288545 199965
1780 0.178000 1.064951 212952.979410 199965
1781 0.178100 1.065506 213063.914761 199965
1782 0.178200 1.066132 213189.128183 199965
1783 0.178300 1.066766 213315.858047 199965
1784 0.178400 1.067419 213446.393270 199965
1785 0.178500 1.067968 213556.175476 199965
1786 0.178600 1.068489 213660.342328 199965
1787 0.178700 1.069049 213772.467679 199965
1788 0.178800 1.069631 213888.827600 199965
1789 0.178900 1.070138 213990.179868 199965
1790 0.179000 1.070794 214121.300123 199965
1791 0.179100 1.071572 214276.975351 199965
1792 0.179200 1.072111 214384.730924 199965
1793 0.179300 1.072782 214518.822309 199965
1794 0.179400 1.073327 214627.798339 199965
1795 0.179500 1.073914 214745.297269 199965
1796 0.179600 1.074420 214846.493721 199965
1797 0.179700 1.075108 214984.048443 199965
1798 0.179800 1.075579 215078.142934 199965
1799 0.179900 1.076166 215195.515283 199965
1800 0.180000 1.076737 215309.768229 199965
1801 0.180100 1.077290 215419.260632 199964
1802 0.180200 1.077819 215524.992094 199964
1803 0.180300 1.078379 215637.073230 199964
1804 0.180400 1.078995 215760.145497 199964
1805 0.180500 1.079640 215889.213562 199964
1806 0.180600 1.080293 216019.766894 199964
1807 0.180700 1.080894 216139.914146 199964
1808 0.180800 1.081461 216253.347208 199964
1809 0.180900 1.082044 216369.896304 199964
1810 0.181000 1.082539 216468.911894 199964
1811 0.181100 1.083102 216581.348002 199964
1812 0.181200 1.083847 216730.451972 199964
1813 0.181300 1.084486 216858.090598 199964
1814 0.181400 1.085041 216969.101060 199964
1815 0.181500 1.085757 217112.352932 199964
1816 0.181600 1.086407 217242.241535 199964
1817 0.181700 1.087067 217374.219408 199964
1818 0.181800 1.087541 217469.055652 199964
1819 0.181900 1.088183 217597.359597 199964
1820 0.182000 1.088749 217710.573685 199964
1821 0.182100 1.089412 217843.202920 199964
1822 0.182200 1.090062 217973.138210 199964
1823 0.182300 1.090636 218087.913710 199964
1824 0.182400 1.091279 218216.486182 199964
1825 0.182500 1.091933 218347.221930 199964
1826 0.182600 1.092489 218458.540080 199964
1827 0.182700 1.093193 218599.263737 199964
1828 0.182800 1.093793 218719.139796 199964
1829 0.182900 1.094373 218835.176561 199964
1830 0.183000 1.094982 218957.041856 199964
1831 0.183100 1.095534 219067.373576 199964
1832 0.183200 1.096163 219193.220186 199964
1833 0.183300 1.096810 219322.565960 199964
1834 0.183400 1.097475 219455.472794 199964
1835 0.183500 1.098029 219566.285392 199964
1836 0.183600 1.098541 219668.556231 199964
1837 0.183700 1.099093 219779.012407 199964
1838 0.183800 1.099681 219896.527299 199964
1839 0.183900 1.100218 220003.948205 199964
1840 0.184000 1.100872 220134.816707 199964
1841 0.184100 1.101661 220292.473688 199964
1842 0.184200 1.102200 220400.287336 199964
1843 0.184300 1.102892 220538.679612 199964
1844 0.184400 1.103429 220646.080681 199964
1845 0.184500 1.104011 220762.392853 199964
1846 0.184600 1.104518 220863.788390 199964
1847 0.184700 1.105204 221001.059062 199964
1848 0.184800 1.105663 221092.726054 199964
1849 0.184900 1.106245 221209.170121 199964
1850 0.185000 1.106819 221323.943953 199964
1851 0.185100 1.107373 221433.564368 199963
1852 0.185200 1.107905 221540.055280 199963
1853 0.185300 1.108467 221652.377521 199963
1854 0.185400 1.109089 221776.737088 199963
1855 0.185500 1.109725 221903.840748 199963
1856 0.185600 1.110368 222032.512183 199963
1857 0.185700 1.110949 222148.633426 199963
1858 0.185800 1.111521 222263.053171 199963
1859 0.185900 1.112104 222379.691413 199963
1860 0.186000 1.112603 222479.355122 199963
1861 0.186100 1.113179 222594.516074 199963
1862 0.186200 1.113920 222742.737883 199963
1863 0.186300 1.114553 222869.327271 199963
1864 0.186400 1.115108 222980.341388 199963
1865 0.186500 1.115803 223119.300639 199963
1866 0.186600 1.116461 223250.822371 199963
1867 0.186700 1.117108 223380.228911 199963
1868 0.186800 1.117577 223474.145767 199963
1869 0.186900 1.118211 223600.914051 199963
1870 0.187000 1.118774 223713.438076 199963
1871 0.187100 1.119441 223846.802929 199963
1872 0.187200 1.120085 223975.520201 199963
1873 0.187300 1.120655 224089.564434 199963
1874 0.187400 1.121297 224217.933789 199963
1875 0.187500 1.121950 224348.454709 199963
1876 0.187600 1.122522 224462.953965 199963
1877 0.187700 1.123230 224604.420363 199963
1878 0.187800 1.123833 224724.943425 199963
1879 0.187900 1.124408 224840.062023 199963
1880 0.188000 1.125019 224962.113320 199963
1881 0.188100 1.125553 225068.887747 199963
1882 0.188200 1.126171 225192.524005 199963
1883 0.188300 1.126815 225321.208279 199963
1884 0.188400 1.127476 225453.469174 199963
1885 0.188500 1.128052 225568.699240 199963
1886 0.188600 1.128566 225671.405613 199963
1887 0.188700 1.129111 225780.343345 199963
1888 0.188800 1.129688 225895.870728 199963
1889 0.188900 1.130232 226004.498816 199963
1890 0.189000 1.130889 226136.057058 199963
1891 0.189100 1.131676 226293.392189 199963
1892 0.189200 1.132223 226402.722275 199963
1893 0.189300 1.132915 226541.012042 199963
1894 0.189400 1.133437 226645.368213 199963
1895 0.189500 1.134021 226762.177901 199963
1896 0.189600 1.134532 226864.336488 199963
1897 0.189700 1.135221 227002.113405 199963
1898 0.189800 1.135665 227091.079177 199963
1899 0.189900 1.136245 227207.027812 199963
1900 0.190000 1.136815 227320.881763 199963
1901 0.190100 1.137383 227433.280448 199962
1902 0.190200 1.137923 227541.387569 199962
1903 0.190300 1.138502 227657.082532 199962
1904 0.190400 1.139121 227780.894305 199962
1905 0.190500 1.139757 227908.052457 199962
1906 0.190600 1.140412 228039.064380 199962
1907 0.190700 1.140985 228153.602477 199962
1908 0.190800 1.141555 228267.684630 199962
1909 0.190900 1.142144 228385.390484 199962
1910 0.191000 1.142651 228486.788372 199962
1911 0.191100 1.143220 228600.576320 199962
1912 0.191200 1.143970 228750.553827 199962
1913 0.191300 1.144605 228877.420134 199962
1914 0.191400 1.145175 228991.547392 199962
1915 0.191500 1.145875 229131.373341 199962
1916 0.191600 1.146529 229262.296610 199962
1917 0.191700 1.147150 229386.316596 199962
1918 0.191800 1.147633 229482.977186 199962
1919 0.191900 1.148258 229608.017411 199962
1920 0.192000 1.148810 229718.308605 199962
1921 0.192100 1.149480 229852.301259 199962
1922 0.192200 1.150118 229979.961704 199962
1923 0.192300 1.150708 230097.905188 199962
1924 0.192400 1.151366 230229.481726 199962
1925 0.192500 1.152024 230360.932635 199962
1926 0.192600 1.152596 230475.459117 199962
1927 0.192700 1.153283 230612.781535 199962
1928 0.192800 1.153885 230733.055590 199962
1929 0.192900 1.154488 230853.775449 199962
1930 0.193000 1.155094 230975.005743 199962
1931 0.193100 1.155617 231079.490912 199962
1932 0.193200 1.156227 231201.424160 199962
1933 0.193300 1.156875 231331.120693 199962
1934 0.193400 1.157548 231465.530276 199962
1935 0.193500 1.158111 231578.255068 199962
1936 0.193600 1.158629 231681.842269 199962
1937 0.193700 1.159176 231791.122288 199962
1938 0.193800 1.159748 231905.470939 199962
1939 0.193900 1.160266 232009.162103 199962
1940 0.194000 1.160931 232142.114027 199962
1941 0.194100 1.161714 232298.735241 199962
1942 0.194200 1.162272 232410.195993 199962
1943 0.194300 1.162967 232549.291771 199962
1944 0.194400 1.163492 232654.136908 199962
1945 0.194500 1.164066 232768.870162 199962
1946 0.194600 1.164556 232866.932144 199962
1947 0.194700 1.165246 233005.020143 199962
1948 0.194800 1.165690 233093.702403 199962
1949 0.194900 1.166282 233212.141693 199962
1950 0.195000 1.166856 233326.826183 199962
1951 0.195100 1.167431 233440.670047 199961
1952 0.195200 1.167961 233546.613470 199961
1953 0.195300 1.168534 233661.158076 199961
1954 0.195400 1.169159 233786.295461 199961
1955 0.195500 1.169792 233912.812176 199961
1956 0.195600 1.170454 234045.224308 199961
1957 0.195700 1.171028 234159.842653 199961
1958 0.195800 1.171602 234274.650970 199961
1959 0.195900 1.172185 234391.296502 199961
1960 0.196000 1.172694 234493.030347 199961
1961 0.196100 1.173262 234606.703275 199961
1962 0.196200 1.174030 234760.256129 199961
