1632 0.163200 1.950260 389989.553892 199968
1633 0.163300 1.951444 390226.380443 199968
1634 0.163400 1.952792 390495.902389 199968
1635 0.163500 1.953961 390729.742775 199968
1636 0.163600 1.955386 391014.617845 199968
1637 0.163700 1.956692 391275.806930 199968
1638 0.163800 1.957779 391493.244651 199968
1639 0.163900 1.959001 391737.441349 199968
1640 0.164000 1.960223 391981.969779 199968
1641 0.164100 1.961326 392202.498827 199968
1642 0.164200 1.962380 392413.204570 199968
1643 0.164300 1.963649 392666.888893 199968
1644 0.164400 1.964982 392933.494672 199968
1645 0.164500 1.966293 393195.666359 199968
1646 0.164600 1.967421 393421.162552 199968
1647 0.164700 1.968560 393649.063389 199968
1648 0.164800 1.969804 393897.788026 199968
1649 0.164900 1.971145 394165.919817 199968
1650 0.165000 1.972186 394374.029895 199968
1651 0.165100 1.973220 394578.863825 199967
1652 0.165200 1.974264 394787.652210 199967
1653 0.165300 1.975623 395059.420314 199967
1654 0.165400 1.976841 395302.867178 199967
1655 0.165500 1.978160 395566.792748 199967
1656 0.165600 1.979126 395759.892527 199967
1657 0.165700 1.980374 396009.385406 199967
1658 0.165800 1.981416 396217.833491 199967
1659 0.165900 1.982568 396448.262488 199967
1660 0.166000 1.983644 396663.250427 199967
1661 0.166100 1.984721 396878.746329 199967
1662 0.166200 1.986140 397162.514961 199967
1663 0.166300 1.987225 397379.503244 199967
1664 0.166400 1.988219 397578.220185 199967
1665 0.166500 1.989357 397805.722503 199967
1666 0.166600 1.990781 398090.486209 199967
1667 0.166700 1.991975 398329.213426 199967
1668 0.166800 1.993228 398579.794371 199967
1669 0.166900 1.994549 398843.896689 199967
1670 0.167000 1.995731 399080.357900 199967
1671 0.167100 1.997071 399348.278267 199967
1672 0.167200 1.998321 399598.297348 199967
1673 0.167300 1.999651 399864.216448 199967
1674 0.167400 2.000762 400086.402868 199967
1675 0.167500 2.002139 400361.738491 199967
1676 0.167600 2.003390 400611.873839 199967
1677 0.167700 2.004614 400856.690766 199967
1678 0.167800 2.005749 401083.693102 199967
1679 0.167900 2.007019 401337.549129 199967
1680 0.168000 2.008237 401581.214015 199967
1681 0.168100 2.009471 401827.978390 199967
1682 0.168200 2.010514 402036.421515 199967
1683 0.168300 2.011675 402268.676675 199967
1684 0.168400 2.013022 402537.951732 199967
1685 0.168500 2.014163 402766.044295 199967
1686 0.168600 2.015547 403042.944161 199967
1687 0.168700 2.016865 403306.369863 199967
1688 0.168800 2.017941 403521.630770 199967
1689 0.168900 2.019159 403765.069081 199967
1690 0.169000 2.020388 404010.937346 199967
1691 0.169100 2.021469 404227.131296 199967
1692 0.169200 2.022514 404436.010296 199967
1693 0.169300 2.023783 404689.783321 199967
1694 0.169400 2.025122 404957.625859 199967
1695 0.169500 2.026400 405213.112725 199967
1696 0.169600 2.027525 405438.167824 199967
1697 0.169700 2.028674 405667.931751 199967
1698 0.169800 2.029938 405920.689720 199967
1699 0.169900 2.031320 406197.021195 199967
1700 0.170000 2.032346 406402.194458 199967
1701 0.170100 2.033371 406605.069074 199966
1702 0.170200 2.034414 406813.587791 199966
1703 0.170300 2.035751 407081.061780 199966
1704 0.170400 2.036931 407316.966231 199966
1705 0.170500 2.038224 407575.472473 199966
1706 0.170600 2.039169 407764.560888 199966
1707 0.170700 2.040405 408011.702011 199966
1708 0.170800 2.041479 408226.326133 199966
1709 0.170900 2.042623 408455.071022 199966
1710 0.171000 2.043733 408677.176120 199966
1711 0.171100 2.044810 408892.401895 199966
1712 0.171200 2.046234 409177.326795 199966
1713 0.171300 2.047306 409391.650246 199966
1714 0.171400 2.048254 409581.140741 199966
1715 0.171500 2.049395 409809.406594 199966
1716 0.171600 2.050808 410091.903153 199966
1717 0.171700 2.051998 410329.843800 199966
1718 0.171800 2.053261 410582.467958 199966
1719 0.171900 2.054613 410852.832832 199966
1720 0.172000 2.055787 411087.450177 199966
1721 0.172100 2.057113 411352.651492 199966
1722 0.172200 2.058356 411601.237676 199966
1723 0.172300 2.059699 411869.868111 199966
1724 0.172400 2.060833 412096.492984 199966
1725 0.172500 2.062241 412378.161367 199966
1726 0.172600 2.063488 412627.449183 199966
1727 0.172700 2.064706 412871.016430 199966
1728 0.172800 2.065880 413105.680532 199966
1729 0.172900 2.067129 413355.555099 199966
1730 0.173000 2.068365 413602.692969 199966
1731 0.173100 2.069665 413862.679405 199966
1732 0.173200 2.070701 414069.885814 199966
1733 0.173300 2.071869 414303.320462 199966
1734 0.173400 2.073256 414580.808666 199966
1735 0.173500 2.074407 414810.798788 199966
1736 0.173600 2.075824 415094.194154 199966
1737 0.173700 2.077104 415350.213202 199966
1738 0.173800 2.078174 415564.068605 199966
1739 0.173900 2.079384 415806.106483 199966
1740 0.174000 2.080618 416052.899790 199966
1741 0.174100 2.081704 416270.072110 199966
1742 0.174200 2.082774 416484.037851 199966
1743 0.174300 2.084046 416738.437202 199966
1744 0.174400 2.085375 417004.146425 199966
1745 0.174500 2.086632 417255.450968 199966
1746 0.174600 2.087790 417486.996133 199966
1747 0.174700 2.088973 417723.537719 199966
1748 0.174800 2.090278 417984.461986 199966
1749 0.174900 2.091689 418266.685640 199966
1750 0.175000 2.092749 418478.678607 199966
1751 0.175100 2.093742 418675.022103 199965
1752 0.175200 2.094791 418884.838304 199965
1753 0.175300 2.096101 419146.757864 199965
1754 0.175400 2.097277 419381.972957 199965
1755 0.175500 2.098552 419636.861725 199965
1756 0.175600 2.099462 419818.828924 199965
1757 0.175700 2.100718 420070.090223 199965
1758 0.175800 2.101750 420276.459196 199965
1759 0.175900 2.102898 420505.961332 199965
1760 0.176000 2.104005 420727.448943 199965
1761 0.176100 2.105094 420945.038630 199965
1762 0.176200 2.106540 421234.171891 199965
1763 0.176300 2.107635 421453.273862 199965
1764 0.176400 2.108589 421644.001927 199965
1765 0.176500 2.109736 421873.393778 199965
1766 0.176600 2.111159 422157.925545 199965
1767 0.176700 2.112355 422397.075710 199965
1768 0.176800 2.113594 422644.884905 199965
1769 0.176900 2.114974 422920.745066 199965
1770 0.177000 2.116181 423162.096917 199965
1771 0.177100 2.117501 423426.002804 199965
1772 0.177200 2.118786 423683.044421 199965
1773 0.177300 2.120120 423949.742395 199965
1774 0.177400 2.121260 424177.701004 199965
1775 0.177500 2.122667 424459.147710 199965
1776 0.177600 2.123910 424707.614168 199965
1777 0.177700 2.125141 424953.872577 199965
1778 0.177800 2.126299 425185.420138 199965
1779 0.177900 2.127559 425437.270137 199965
1780 0.178000 2.128831 425691.757526 199965
1781 0.178100 2.130156 425956.567769 199965
1782 0.178200 2.131179 426161.287282 199965
1783 0.178300 2.132329 426391.084086 199965
1784 0.178400 2.133726 426670.456867 199965
1785 0.178500 2.134875 426900.322872 199965
1786 0.178600 2.136225 427170.298244 199965
1787 0.178700 2.137483 427421.693990 199965
1788 0.178800 2.138513 427627.703431 199965
1789 0.178900 2.139683 427861.733248 199965
1790 0.179000 2.140902 428105.396756 199965
1791 0.179100 2.141994 428323.824423 199965
1792 0.179200 2.143093 428543.562806 199965
1793 0.179300 2.144360 428797.022766 199965
1794 0.179400 2.145679 429060.700586 199965
1795 0.179500 2.146932 429311.233306 199965
1796 0.179600 2.148065 429537.917541 199965
1797 0.179700 2.149240 429772.826566 199965
1798 0.179800 2.150538 430032.283567 199965
1799 0.179900 2.151937 430312.128462 199965
1800 0.180000 2.152979 430520.348204 199965
1801 0.180100 2.153959 430714.261969 199964
1802 0.180200 2.155016 430925.568426 199964
1803 0.180300 2.156333 431188.881031 199964
1804 0.180400 2.157517 431425.630516 199964
1805 0.180500 2.158800 431682.252733 199964
1806 0.180600 2.159693 431860.840382 199964
1807 0.180700 2.160951 432112.483425 199964
1808 0.180800 2.161967 432315.502552 199964
1809 0.180900 2.163098 432541.689270 199964
1810 0.181000 2.164203 432762.758516 199964
1811 0.181100 2.165319 432985.772118 199964
1812 0.181200 2.166710 433264.094985 199964
1813 0.181300 2.167809 433483.837972 199964
1814 0.181400 2.168772 433676.394252 199964
1815 0.181500 2.169929 433907.725735 199964
1816 0.181600 2.171368 434195.380293 199964
1817 0.181700 2.172553 434432.435334 199964
1818 0.181800 2.173769 434675.513521 199964
1819 0.181900 2.175146 434950.832496 199964
1820 0.182000 2.176364 435194.409762 199964
1821 0.182100 2.177685 435458.618341 199964
1822 0.182200 2.178951 435711.795235 199964
1823 0.182300 2.180266 435974.636196 199964
1824 0.182400 2.181427 436206.835205 199964
1825 0.182500 2.182832 436487.898714 199964
1826 0.182600 2.184059 436733.200112 199964
1827 0.182700 2.185286 436978.532091 199964
1828 0.182800 2.186445 437210.243569 199964
1829 0.182900 2.187716 437464.356882 199964
1830 0.183000 2.188977 437716.525912 199964
1831 0.183100 2.190323 437985.773218 199964
1832 0.183200 2.191311 438183.363266 199964
1833 0.183300 2.192465 438414.116458 199964
1834 0.183400 2.193852 438691.481540 199964
1835 0.183500 2.195016 438924.147599 199964
1836 0.183600 2.196372 439195.378828 199964
1837 0.183700 2.197619 439444.585948 199964
1838 0.183800 2.198664 439653.654658 199964
1839 0.183900 2.199884 439897.626886 199964
1840 0.184000 2.201090 440138.833995 199964
1841 0.184100 2.202169 440354.517391 199964
1842 0.184200 2.203282 440577.047285 199964
1843 0.184300 2.204539 440828.515181 199964
1844 0.184400 2.205829 441086.375457 199964
1845 0.184500 2.207107 441341.896593 199964
1846 0.184600 2.208240 441568.575192 199964
1847 0.184700 2.209409 441802.343378 199964
1848 0.184800 2.210661 442052.531403 199964
1849 0.184900 2.212057 442331.697413 199964
1850 0.185000 2.213092 442538.682212 199964
1851 0.185100 2.214089 442735.835411 199963
1852 0.185200 2.215123 442942.663830 199963
1853 0.185300 2.216403 443198.607861 199963
1854 0.185400 2.217615 443440.883949 199963
1855 0.185500 2.218890 443695.895815 199963
1856 0.185600 2.219792 443876.250105 199963
1857 0.185700 2.221037 444125.143421 199963
1858 0.185800 2.222057 444329.223969 199963
1859 0.185900 2.223193 444556.373105 199963
1860 0.186000 2.224337 444785.143323 199963
1861 0.186100 2.225442 445006.106101 199963
1862 0.186200 2.226845 445286.665605 199963
1863 0.186300 2.227966 445510.826173 199963
1864 0.186400 2.228963 445710.119195 199963
1865 0.186500 2.230096 445936.614241 199963
1866 0.186600 2.231532 446223.847542 199963
1867 0.186700 2.232695 446456.323510 199963
1868 0.186800 2.233871 446691.536771 199963
1869 0.186900 2.235249 446967.193939 199963
1870 0.187000 2.236457 447208.615374 199963
1871 0.187100 2.237801 447477.492068 199963
1872 0.187200 2.239057 447728.648348 199963
1873 0.187300 2.240346 447986.252082 199963
1874 0.187400 2.241488 448214.757599 199963
1875 0.187500 2.242900 448496.997120 199963
1876 0.187600 2.244131 448743.139960 199963
1877 0.187700 2.245367 448990.226286 199963
1878 0.187800 2.246554 449227.592302 199963
1879 0.187900 2.247796 449475.933957 199963
1880 0.188000 2.249065 449729.743273 199963
1881 0.188100 2.250380 449992.710672 199963
1882 0.188200 2.251375 450191.676258 199963
1883 0.188300 2.252523 450421.308157 199963
1884 0.188400 2.253892 450694.983060 199963
1885 0.188500 2.255061 450928.749841 199963
1886 0.188600 2.256405 451197.585294 199963
1887 0.188700 2.257690 451454.498014 199963
1888 0.188800 2.258719 451660.212996 199963
1889 0.188900 2.259939 451904.088707 199963
1890 0.189000 2.261174 452151.064488 199963
1891 0.189100 2.262241 452364.582217 199963
1892 0.189200 2.263364 452588.967530 199963
1893 0.189300 2.264654 452847.078096 199963
1894 0.189400 2.265955 453107.151165 199963
1895 0.189500 2.267233 453362.658450 199963
1896 0.189600 2.268454 453606.894388 199963
1897 0.189700 2.269608 453837.626538 199963
1898 0.189800 2.270884 454092.872336 199963
1899 0.189900 2.272340 454384.018743 199963
1900 0.190000 2.273357 454587.303412 199963
1901 0.190100 2.274339 454781.367622 199962
1902 0.190200 2.275339 454981.316897 199962
1903 0.190300 2.276621 455237.712128 199962
1904 0.190400 2.277814 455476.224520 199962
1905 0.190500 2.279052 455723.767869 199962
1906 0.190600 2.279931 455899.540027 199962
1907 0.190700 2.281183 456150.012619 199962
1908 0.190800 2.282173 456347.917607 199962
1909 0.190900 2.283285 456570.177713 199962
1910 0.191000 2.284424 456798.077883 199962
1911 0.191100 2.285519 457016.938916 199962
1912 0.191200 2.286931 457299.373763 199962
1913 0.191300 2.288056 457524.286055 199962
1914 0.191400 2.289047 457722.399494 199962
1915 0.191500 2.290198 457952.629647 199962
1916 0.191600 2.291612 458235.298351 199962
1917 0.191700 2.292780 458468.881348 199962
1918 0.191800 2.293980 458708.799711 199962
1919 0.191900 2.295339 458980.563204 199962
1920 0.192000 2.296558 459224.381271 199962
1921 0.192100 2.297937 459500.096676 199962
1922 0.192200 2.299186 459749.794088 199962
1923 0.192300 2.300455 460003.553090 199962
1924 0.192400 2.301618 460236.061433 199962
1925 0.192500 2.303038 460519.994050 199962
1926 0.192600 2.304270 460766.534245 199962
1927 0.192700 2.305529 461018.203199 199962
1928 0.192800 2.306732 461258.789756 199962
1929 0.192900 2.307964 461505.173705 199962
1930 0.193000 2.309228 461757.842973 199962
1931 0.193100 2.310539 462019.912457 199962
1932 0.193200 2.311522 462216.523856 199962
1933 0.193300 2.312684 462448.847875 199962
1934 0.193400 2.314053 462722.741887 199962
1935 0.193500 2.315226 462957.143515 199962
1936 0.193600 2.316555 463222.947060 199962
1937 0.193700 2.317825 463476.852456 199962
1938 0.193800 2.318852 463682.381743 199962
1939 0.193900 2.320083 463928.473094 199962
1940 0.194000 2.321312 464174.263293 199962
1941 0.194100 2.322352 464382.065584 199962
1942 0.194200 2.323465 464604.667210 199962
1943 0.194300 2.324757 464863.017998 199962
1944 0.194400 2.326041 465119.754482 199962
1945 0.194500 2.327321 465375.686748 199962
1946 0.194600 2.328520 465615.417704 199962
1947 0.194700 2.329651 465841.616510 199962
1948 0.194800 2.330915 466094.336073 199962
1949 0.194900 2.332345 466380.331953 199962
1950 0.195000 2.333378 466586.886788 199962
1951 0.195100 2.334344 466777.719420 199961
1952 0.195200 2.335365 466981.968105 199961
1953 0.195300 2.336675 467243.898967 199961
1954 0.195400 2.337874 467483.527055 199961
1955 0.195500 2.339140 467736.695636 199961
1956 0.195600 2.339976 467903.932029 199961
1957 0.195700 2.341223 468153.378225 199961
1958 0.195800 2.342198 468348.262781 199961
1959 0.195900 2.343315 468571.530957 199961
1960 0.196000 2.344454 468799.367368 199961
1961 0.196100 2.345504 469009.340037 199961
1962 0.196200 2.346919 469292.365832 199961
1963 0.196300 2.348042 469516.806219 199961
1964 0.196400 2.349040 469716.434972 199961
1965 0.196500 2.350198 469947.852623 199961
1966 0.196600 2.351632 470234.672683 199961
1967 0.196700 2.352821 470472.366752 199961
1968 0.196800 2.354031 470714.469482 199961
1969 0.196900 2.355361 470980.409670 199961
1970 0.197000 2.356612 471230.535369 199961
1971 0.197100 2.357991 471506.228386 199961
1972 0.197200 2.359257 471759.415868 199961
1973 0.197300 2.360549 472017.749590 199961
1974 0.197400 2.361702 472248.360273 199961
1975 0.197500 2.363098 472527.498282 199961
1976 0.197600 2.364351 472777.898300 199961
1977 0.197700 2.365660 473039.770486 199961
1978 0.197800 2.366892 473286.029572 199961
1979 0.197900 2.368112 473529.973594 199961
1980 0.198000 2.369425 473792.681816 199961
1981 0.198100 2.370713 474050.239388 199961
1982 0.198200 2.371680 474243.532353 199961
1983 0.198300 2.372860 474479.490012 199961
1984 0.198400 2.374220 474751.346247 199961
1985 0.198500 2.375412 474989.711069 199961
1986 0.198600 2.376737 475254.801898 199961
1987 0.198700 2.377974 475502.143655 199961
1988 0.198800 2.378996 475706.388823 199961
1989 0.198900 2.380249 475957.031544 199961
1990 0.199000 2.381459 476198.917376 199961
1991 0.199100 2.382505 476408.038943 199961
1992 0.199200 2.383643 476635.562346 199961
1993 0.199300 2.384909 476888.715788 199961
1994 0.199400 2.386219 477150.812150 199961
1995 0.199500 2.387539 477414.614846 199961
1996 0.199600 2.388714 477649.562072 199961
1997 0.199700 2.389873 477881.378851 199961
1998 0.199800 2.391147 478136.074644 199961
1999 0.199900 2.392589 478424.566037 199961
2000 0.200000 2.393640 478634.683700 199961
2001 0.200100 2.394633 478830.904794 199960
2002 0.200200 2.395635 479031.202596 199960
2003 0.200300 2.396988 479301.688863 199960
2004 0.200400 2.398171 479538.207803 199960
2005 0.200500 2.399438 479791.699619 199960
2006 0.200600 2.400281 479960.213061 199960
2007 0.200700 2.401486 480201.233054 199960
2008 0.200800 2.402457 480395.204349 199960
2009 0.200900 2.403549 480613.736864 199960
2010 0.201000 2.404693 480842.445240 199960
2011 0.201100 2.405730 481049.776991 199960
2012 0.201200 2.407120 481327.675017 199960
2013 0.201300 2.408251 481553.870025 199960
2014 0.201400 2.409234 481750.337867 199960
2015 0.201500 2.410357 481974.956276 199960
2016 0.201600 2.411805 482264.522848 199960
2017 0.201700 2.412974 482498.218044 199960
2018 0.201800 2.414180 482739.522460 199960
2019 0.201900 2.415514 483006.143748 199960
2020 0.202000 2.416748 483252.950589 199960
2021 0.202100 2.418114 483526.158345 199960
2022 0.202200 2.419372 483777.586455 199960
2023 0.202300 2.420657 484034.576195 199960
2024 0.202400 2.421805 484264.060777 199960
2025 0.202500 2.423180 484539.111221 199960
2026 0.202600 2.424422 484787.453976 199960
2027 0.202700 2.425736 485050.220684 199960
2028 0.202800 2.426990 485300.832376 199960
2029 0.202900 2.428221 485547.072984 199960
2030 0.203000 2.429562 485815.154806 199960
2031 0.203100 2.430849 486072.487002 199960
2032 0.203200 2.431806 486263.973992 199960
2033 0.203300 2.432972 486497.065918 199960
2034 0.203400 2.434351 486772.791645 199960
2035 0.203500 2.435543 487011.134044 199960
2036 0.203600 2.436901 487282.819443 199960
2037 0.203700 2.438149 487532.202255 199960
2038 0.203800 2.439159 487734.259084 199960
2039 0.203900 2.440390 487980.407663 199960
2040 0.204000 2.441608 488223.949954 199960
2041 0.204100 2.442679 488438.078140 199960
2042 0.204200 2.443817 488665.668816 199960
2043 0.204300 2.445069 488916.090797 199960
2044 0.204400 2.446402 489182.471070 199960
2045 0.204500 2.447738 489449.681571 199960
2046 0.204600 2.448913 489684.558711 199960
2047 0.204700 2.450071 489916.288817 199960
2048 0.204800 2.451360 490173.929376 199960
2049 0.204900 2.452815 490464.907155 199960
2050 0.205000 2.453870 490675.942852 199960
2051 0.205100 2.454870 490873.283430 199959
2052 0.205200 2.455903 491079.921150 199959
2053 0.205300 2.457223 491343.875731 199959
2054 0.205400 2.458382 491575.613408 199959
2055 0.205500 2.459672 491833.597586 199959
2056 0.205600 2.460505 492000.179302 199959
2057 0.205700 2.461697 492238.444101 199959
2058 0.205800 2.462658 492430.652804 199959
2059 0.205900 2.463748 492648.584820 199959
2060 0.206000 2.464850 492868.882160 199959
2061 0.206100 2.465839 493066.708851 199959
2062 0.206200 2.467215 493341.812121 199959
2063 0.206300 2.468353 493569.449971 199959
2064 0.206400 2.469329 493764.637816 199959
2065 0.206500 2.470471 493992.982847 199959
2066 0.206600 2.471912 494280.956648 199959
2067 0.206700 2.473064 494511.492137 199959
2068 0.206800 2.474276 494753.710160 199959
2069 0.206900 2.475613 495021.075705 199959
2070 0.207000 2.476823 495263.145248 199959
2071 0.207100 2.478199 495538.178411 199959
2072 0.207200 2.479487 495795.646975 199959
2073 0.207300 2.480759 496050.102711 199959
2074 0.207400 2.481920 496282.341253 199959
2075 0.207500 2.483288 496555.868572 199959
2076 0.207600 2.484535 496805.231428 199959
2077 0.207700 2.485874 497072.958491 199959
2078 0.207800 2.487119 497321.760977 199959
2079 0.207900 2.488358 497569.622924 199959
2080 0.208000 2.489679 497833.754953 199959
2081 0.208100 2.490954 498088.713576 199959
2082 0.208200 2.491950 498287.847715 199959
2083 0.208300 2.493102 498518.205701 199959
2084 0.208400 2.494478 498793.363251 199959
2085 0.208500 2.495653 499028.262303 199959
2086 0.208600 2.497028 499303.145548 199959
2087 0.208700 2.498274 499552.433245 199959
2088 0.208800 2.499268 499751.191150 199959
2089 0.208900 2.500498 499997.088797 199959
2090 0.209000 2.501729 500243.220094 199959
2091 0.209100 2.502789 500455.173092 199959
2092 0.209200 2.503891 500675.591403 199959
2093 0.209300 2.505133 500923.887725 199959
2094 0.209400 2.506488 501194.878084 199959
2095 0.209500 2.507843 501465.852031 199959
2096 0.209600 2.508990 501695.128968 199959
2097 0.209700 2.510130 501922.996505 199959
2098 0.209800 2.511394 502175.752030 199959
2099 0.209900 2.512839 502464.706619 199959
2100 0.210000 2.513906 502678.147947 199959
2101 0.210100 2.514892 502872.684173 199958
2102 0.210200 2.515947 503083.762786 199958
2103 0.210300 2.517290 503352.320497 199958
2104 0.210400 2.518426 503579.476818 199958
2105 0.210500 2.519704 503834.946837 199958
2106 0.210600 2.520526 503999.324622 199958
2107 0.210700 2.521730 504240.068339 199958
2108 0.210800 2.522678 504429.612241 199958
2109 0.210900 2.523760 504645.960410 199958
2110 0.211000 2.524841 504862.093573 199958
2111 0.211100 2.525855 505064.965159 199958
2112 0.211200 2.527248 505343.464321 199958
2113 0.211300 2.528402 505574.222083 199958
2114 0.211400 2.529424 505778.599594 199958
2115 0.211500 2.530572 506008.157939 199958
2116 0.211600 2.532005 506294.653038 199958
2117 0.211700 2.533135 506520.577778 199958
2118 0.211800 2.534347 506762.950612 199958
2119 0.211900 2.535708 507035.046434 199958
2120 0.212000 2.536924 507278.242310 199958
2121 0.212100 2.538311 507555.610896 199958
2122 0.212200 2.539595 507812.403536 199958
2123 0.212300 2.540864 508066.045147 199958
2124 0.212400 2.542043 508301.856699 199958
2125 0.212500 2.543414 508575.886068 199958
2126 0.212600 2.544699 508832.938683 199958
2127 0.212700 2.546044 509101.898199 199958
2128 0.212800 2.547297 509352.331399 199958
2129 0.212900 2.548558 509604.591751 199958
2130 0.213000 2.549859 509864.703091 199958
2131 0.213100 2.551126 510117.996060 199958
2132 0.213200 2.552099 510312.582048 199958
2133 0.213300 2.553275 510547.686330 199958
2134 0.213400 2.554680 510828.665797 199958
2135 0.213500 2.555850 511062.723153 199958
2136 0.213600 2.557187 511330.037529 199958
2137 0.213700 2.558452 511582.901582 199958
2138 0.213800 2.559417 511775.883743 199958
2139 0.213900 2.560663 512024.978864 199958
2140 0.214000 2.561867 512265.820993 199958
2141 0.214100 2.562921 512476.515000 199958
2142 0.214200 2.564016 512695.530297 199958
2143 0.214300 2.565284 512949.135238 199958
2144 0.214400 2.566674 513226.952699 199958
2145 0.214500 2.568038 513499.760940 199958
2146 0.214600 2.569172 513726.493489 199958
2147 0.214700 2.570291 513950.253295 199958
2148 0.214800 2.571563 514204.647582 199958
2149 0.214900 2.573067 514505.244081 199958
2150 0.215000 2.574129 514717.636814 199958
2151 0.215100 2.575114 514912.154423 199957
2152 0.215200 2.576157 515120.695286 199957
2153 0.215300 2.577493 515387.774883 199957
2154 0.215400 2.578633 515615.688097 199957
2155 0.215500 2.579899 515868.802851 199957
2156 0.215600 2.580727 516034.419215 199957
2157 0.215700 2.581932 516275.350472 199957
2158 0.215800 2.582879 516464.658516 199957
2159 0.215900 2.583940 516676.912886 199957
2160 0.216000 2.585012 516891.191259 199957
2161 0.216100 2.586068 517102.425989 199957
2162 0.216200 2.587492 517387.228856 199957
2163 0.216300 2.588604 517609.505503 199957
2164 0.216400 2.589593 517807.277448 199957
2165 0.216500 2.590755 518039.592164 199957
2166 0.216600 2.592213 518331.149644 199957
2167 0.216700 2.593344 518557.345476 199957
2168 0.216800 2.594598 518808.050361 199957
2169 0.216900 2.595975 519083.386464 199957
2170 0.217000 2.597189 519326.160924 199957
2171 0.217100 2.598586 519605.388129 199957
2172 0.217200 2.599927 519873.658541 199957
2173 0.217300 2.601207 520129.482411 199957
2174 0.217400 2.602412 520370.549178 199957
2175 0.217500 2.603794 520646.913135 199957
2176 0.217600 2.605090 520906.026323 199957
2177 0.217700 2.606395 521166.968810 199957
2178 0.217800 2.607636 521415.137927 199957
2179 0.217900 2.608876 521663.087729 199957
2180 0.218000 2.610161 521919.893693 199957
2181 0.218100 2.611440 522175.763265 199957
2182 0.218200 2.612360 522359.695640 199957
2183 0.218300 2.613553 522598.255750 199957
2184 0.218400 2.614963 522880.253008 199957
2185 0.218500 2.616164 523120.209946 199957
2186 0.218600 2.617496 523386.599492 199957
2187 0.218700 2.618791 523645.644466 199957
2188 0.218800 2.619730 523833.432446 199957
2189 0.218900 2.620990 524085.315962 199957
2190 0.219000 2.622218 524330.753329 199957
2191 0.219100 2.623252 524537.662732 199957
2192 0.219200 2.624324 524751.936167 199957
2193 0.219300 2.625617 525010.411677 199957
2194 0.219400 2.627026 525292.211387 199957
2195 0.219500 2.628370 525560.986594 199957
2196 0.219600 2.629468 525780.617282 199957
2197 0.219700 2.630600 526006.978542 199957
2198 0.219800 2.631858 526258.358330 199957
2199 0.219900 2.633348 526556.464986 199957
2200 0.220000 2.634403 526767.282332 199957
2201 0.220100 2.635434 526970.849707 199956
2202 0.220200 2.636503 527184.542898 199956
2203 0.220300 2.637845 527452.988804 199956
2204 0.220400 2.638951 527674.098490 199956
2205 0.220500 2.640213 527926.360103 199956
2206 0.220600 2.641029 528089.577812 199956
2207 0.220700 2.642267 528337.078021 199956
2208 0.220800 2.643204 528524.548521 199956
2209 0.220900 2.644232 528729.962534 199956
2210 0.221000 2.645336 528950.734711 199956
2211 0.221100 2.646367 529157.039417 199956
2212 0.221200 2.647808 529445.054892 199956
2213 0.221300 2.648946 529672.630170 199956
2214 0.221400 2.649967 529876.758034 199956
2215 0.221500 2.651120 530107.450458 199956
2216 0.221600 2.652635 530410.320794 199956
2217 0.221700 2.653758 530634.903028 199956
2218 0.221800 2.655036 530890.309471 199956
2219 0.221900 2.656421 531167.258390 199956
2220 0.222000 2.657613 531405.730639 199956
2221 0.222100 2.659030 531689.042033 199956
2222 0.222200 2.660367 531956.374635 199956
2223 0.222300 2.661615 532205.936285 199956
2224 0.222400 2.662801 532443.103140 199956
2225 0.222500 2.664206 532723.957993 199956
2226 0.222600 2.665474 532977.558224 199956
2227 0.222700 2.666795 533241.729858 199956
2228 0.222800 2.667990 533480.677133 199956
2229 0.222900 2.669227 533727.956690 199956
2230 0.223000 2.670513 533985.186828 199956
2231 0.223100 2.671808 534243.962784 199956
2232 0.223200 2.672708 534423.952442 199956
2233 0.223300 2.673916 534665.607519 199956
2234 0.223400 2.675326 534947.404927 199956
2235 0.223500 2.676531 535188.409297 199956
2236 0.223600 2.677848 535451.788971 199956
2237 0.223700 2.679172 535716.499389 199956
2238 0.223800 2.680095 535901.003105 199956
2239 0.223900 2.681341 536150.184733 199956
2240 0.224000 2.682549 536391.765148 199956
2241 0.224100 2.683592 536600.281672 199956
2242 0.224200 2.684658 536813.385231 199956
2243 0.224300 2.685924 537066.597488 199956
2244 0.224400 2.687371 537356.009907 199956
2245 0.224500 2.688731 537627.855135 199956
2246 0.224600 2.689835 537848.667554 199956
2247 0.224700 2.690980 538077.565780 199956
2248 0.224800 2.692255 538332.630597 199956
2249 0.224900 2.693730 538627.572374 199956
2250 0.225000 2.694805 538842.382064 199956
2251 0.225100 2.695841 539046.984171 199955
2252 0.225200 2.696884 539255.525707 199955
2253 0.225300 2.698206 539519.718341 199955
2254 0.225400 2.699318 539742.226557 199955
2255 0.225500 2.700545 539987.496434 199955
2256 0.225600 2.701369 540152.150188 199955
2257 0.225700 2.702620 540402.425224 199955
2258 0.225800 2.703539 540586.228189 199955
2259 0.225900 2.704566 540791.562884 199955
2260 0.226000 2.705686 541015.473130 199955
2261 0.226100 2.706718 541221.723052 199955
2262 0.226200 2.708199 541517.948986 199955
2263 0.226300 2.709329 541743.958071 199955
2264 0.226400 2.710332 541944.459405 199955
2265 0.226500 2.711482 542174.293049 199955
2266 0.226600 2.712997 542477.343930 199955
2267 0.226700 2.714100 542697.914744 199955
