78.380000 0
78.400000 0
78.420000 0
78.440000 0
78.460000 0
78.480000 0
78.500000 0
78.520000 0
78.540000 0
78.560000 0
78.580000 0
78.600000 0
78.620000 0
78.640000 0
78.660000 0
78.680000 0
78.700000 0
78.720000 0
78.740000 0
78.760000 0
78.780000 0
78.800000 0
78.820000 0
78.840000 0
78.860000 0
78.880000 0
78.900000 0
78.920000 0
78.940000 0
78.960000 0
78.980000 0
79.000000 0
79.020000 0
79.040000 0
79.060000 0
79.080000 0
79.100000 0
79.120000 0
79.140000 0
79.160000 0
79.180000 0
79.200000 0
79.220000 0
79.240000 0
79.260000 0
79.280000 0
79.300000 0
79.320000 0
79.340000 0
79.360000 0
79.380000 0
79.400000 0
79.420000 0
79.440000 0
79.460000 0
79.480000 0
79.500000 0
79.520000 0
79.540000 0
79.560000 0
79.580000 0
79.600000 0
79.620000 0
79.640000 0
79.660000 0
79.680000 0
79.700000 0
79.720000 0
79.740000 0
79.760000 0
79.780000 0
79.800000 0
79.820000 0
79.840000 0
79.860000 0
79.880000 0
79.900000 0
79.920000 0
79.940000 0
79.960000 0
79.980000 0
80.000000 0
80.020000 0
80.040000 0
80.060000 0
80.080000 0
80.100000 0
80.120000 0
80.140000 0
80.160000 0
80.180000 0
80.200000 0
80.220000 0
80.240000 0
80.260000 0
80.280000 0
80.300000 0
80.320000 0
80.340000 0
80.360000 0
80.380000 0
80.400000 0
80.420000 0
80.440000 0
80.460000 0
80.480000 0
80.500000 0
80.520000 0
80.540000 0
80.560000 0
80.580000 0
80.600000 0
80.620000 0
80.640000 0
80.660000 0
80.680000 0
80.700000 0
80.720000 0
80.740000 0
80.760000 0
80.780000 0
80.800000 0
80.820000 0
80.840000 0
80.860000 0
80.880000 0
80.900000 0
80.920000 0
80.940000 0
80.960000 0
80.980000 0
81.000000 0
81.020000 0
81.040000 0
81.060000 0
81.080000 0
81.100000 0
81.120000 0
81.140000 0
81.160000 0
81.180000 0
81.200000 0
81.220000 0
81.240000 0
81.260000 0
81.280000 0
81.300000 0
81.320000 0
81.340000 0
81.360000 0
81.380000 0
81.400000 0
81.420000 0
81.440000 0
81.460000 0
81.480000 0
81.500000 0
81.520000 0
81.540000 0
81.560000 0
81.580000 0
81.600000 0
81.620000 0
81.640000 0
81.660000 0
81.680000 0
81.700000 0
81.720000 0
81.740000 0
81.760000 0
81.780000 0
81.800000 0
81.820000 0
81.840000 0
81.860000 0
81.880000 0
81.900000 0
81.920000 0
81.940000 0
81.960000 0
81.980000 0
82.000000 0
82.020000 0
82.040000 0
82.060000 0
82.080000 0
82.100000 0
82.120000 0
82.140000 0
82.160000 0
82.180000 0
82.200000 0
82.220000 0
82.240000 0
82.260000 0
82.280000 0
82.300000 0
82.320000 0
82.340000 0
82.360000 0
82.380000 0
82.400000 0
82.420000 0
82.440000 0
82.460000 0
82.480000 0
82.500000 0
82.520000 0
82.540000 0
82.560000 0
82.580000 0
82.600000 0
82.620000 0
82.640000 0
82.660000 0
82.680000 0
82.700000 0
82.720000 0
82.740000 0
82.760000 0
82.780000 0
82.800000 0
82.820000 0
82.840000 0
82.860000 0
82.880000 0
82.900000 0
82.920000 0
82.940000 0
82.960000 0
82.980000 0
83.000000 0
83.020000 0
83.040000 0
83.060000 0
83.080000 0
83.100000 0
83.120000 0
83.140000 0
83.160000 0
83.180000 0
83.200000 0
83.220000 0
83.240000 0
83.260000 0
83.280000 0
83.300000 0
83.320000 0
83.340000 0
83.360000 0
83.380000 0
83.400000 0
83.420000 0
83.440000 0
83.460000 0
83.480000 0
83.500000 0
83.520000 0
83.540000 0
83.560000 0
83.580000 0
83.600000 0
83.620000 0
83.640000 0
83.660000 0
83.680000 0
83.700000 0
83.720000 0
83.740000 0
83.760000 0
83.780000 0
83.800000 0
83.820000 0
83.840000 0
83.860000 0
83.880000 0
83.900000 0
83.920000 0
83.940000 0
83.960000 0
83.980000 0
84.000000 0
84.020000 0
84.040000 0
84.060000 0
84.080000 0
84.100000 0
84.120000 0
84.140000 0
84.160000 0
84.180000 0
84.200000 0
84.220000 0
84.240000 0
84.260000 0
84.280000 0
84.300000 0
84.320000 0
84.340000 0
84.360000 0
84.380000 0
84.400000 0
84.420000 0
84.440000 0
84.460000 0
84.480000 0
84.500000 0
84.520000 0
84.540000 0
84.560000 0
84.580000 0
84.600000 0
84.620000 0
84.640000 0
84.660000 0
84.680000 0
84.700000 0
84.720000 0
84.740000 0
84.760000 0
84.780000 0
84.800000 0
84.820000 0
84.840000 0
84.860000 0
84.880000 0
84.900000 0
84.920000 0
84.940000 0
84.960000 0
84.980000 0
85.000000 0
85.020000 0
85.040000 0
85.060000 0
85.080000 0
85.100000 0
85.120000 0
85.140000 0
85.160000 0
85.180000 0
85.200000 0
85.220000 0
85.240000 0
85.260000 0
85.280000 0
85.300000 0
85.320000 0
85.340000 0
85.360000 0
85.380000 0
85.400000 0
85.420000 0
85.440000 0
85.460000 0
85.480000 0
85.500000 0
85.520000 0
85.540000 0
85.560000 0
85.580000 0
85.600000 0
85.620000 0
85.640000 0
85.660000 0
85.680000 0
85.700000 0
85.720000 0
85.740000 0
85.760000 0
85.780000 0
85.800000 0
85.820000 0
85.840000 0
85.860000 0
85.880000 0
85.900000 0
85.920000 0
85.940000 0
85.960000 0
85.980000 0
86.000000 0
86.020000 0
86.040000 0
86.060000 0
86.080000 0
86.100000 0
86.120000 0
86.140000 0
86.160000 0
86.180000 0
86.200000 0
86.220000 0
86.240000 0
86.260000 0
86.280000 0
86.300000 0
86.320000 0
86.340000 0
86.360000 0
86.380000 0
86.400000 0
86.420000 0
86.440000 0
86.460000 0
86.480000 0
86.500000 0
86.520000 0
86.540000 0
86.560000 0
86.580000 0
86.600000 0
86.620000 0
86.640000 0
86.660000 0
86.680000 0
86.700000 0
86.720000 0
86.740000 0
86.760000 0
86.780000 0
86.800000 0
86.820000 0
86.840000 0
86.860000 0
86.880000 0
86.900000 0
86.920000 0
86.940000 0
86.960000 0
86.980000 0
87.000000 0
87.020000 0
87.040000 0
87.060000 0
87.080000 0
87.100000 0
87.120000 0
87.140000 0
87.160000 0
87.180000 0
87.200000 0
87.220000 0
87.240000 0
87.260000 0
87.280000 0
87.300000 0
87.320000 0
87.340000 0
87.360000 0
87.380000 0
87.400000 0
87.420000 0
87.440000 0
87.460000 0
87.480000 0
87.500000 0
87.520000 0
87.540000 0
87.560000 0
87.580000 0
87.600000 0
87.620000 0
87.640000 0
87.660000 0
87.680000 0
87.700000 0
87.720000 0
87.740000 0
87.760000 0
87.780000 0
87.800000 0
87.820000 0
87.840000 0
87.860000 0
87.880000 0
87.900000 0
87.920000 0
87.940000 0
87.960000 0
87.980000 0
88.000000 0
88.020000 0
88.040000 0
88.060000 0
88.080000 0
88.100000 0
88.120000 0
88.140000 0
88.160000 0
88.180000 0
88.200000 0
88.220000 0
88.240000 0
88.260000 0
88.280000 0
88.300000 0
88.320000 0
88.340000 0
88.360000 0
88.380000 0
88.400000 0
88.420000 0
88.440000 0
88.460000 0
88.480000 0
88.500000 0
88.520000 0
88.540000 0
88.560000 0
88.580000 0
88.600000 0
88.620000 0
88.640000 0
88.660000 0
88.680000 0
88.700000 0
88.720000 0
88.740000 0
88.760000 0
88.780000 0
88.800000 0
88.820000 0
88.840000 0
88.860000 0
88.880000 0
88.900000 0
88.920000 0
88.940000 0
88.960000 0
88.980000 0
89.000000 0
89.020000 0
89.040000 0
89.060000 0
89.080000 0
89.100000 0
89.120000 0
89.140000 0
89.160000 0
89.180000 0
89.200000 0
89.220000 0
89.240000 0
89.260000 0
89.280000 0
89.300000 0
89.320000 0
89.340000 0
89.360000 0
89.380000 0
89.400000 0
89.420000 0
89.440000 0
89.460000 0
89.480000 0
89.500000 0
89.520000 0
89.540000 0
89.560000 0
89.580000 0
89.600000 0
89.620000 0
89.640000 0
89.660000 0
89.680000 0
89.700000 0
89.720000 0
89.740000 0
89.760000 0
89.780000 0
89.800000 0
89.820000 0
89.840000 0
89.860000 0
89.880000 0
89.900000 0
89.920000 0
89.940000 0
89.960000 0
89.980000 0
90.000000 0
90.020000 0
90.040000 0
90.060000 0
90.080000 0
90.100000 0
90.120000 0
90.140000 0
90.160000 0
90.180000 0
90.200000 0
90.220000 0
90.240000 0
90.260000 0
90.280000 0
90.300000 0
90.320000 0
90.340000 0
90.360000 0
90.380000 0
90.400000 0
90.420000 0
90.440000 0
90.460000 0
90.480000 0
90.500000 0
90.520000 0
90.540000 0
90.560000 0
90.580000 0
90.600000 0
90.620000 0
90.640000 0
90.660000 0
90.680000 0
90.700000 0
90.720000 0
90.740000 0
90.760000 0
90.780000 0
90.800000 0
90.820000 0
90.840000 0
90.860000 0
90.880000 0
90.900000 0
90.920000 0
90.940000 0
90.960000 0
90.980000 0
91.000000 0
91.020000 0
91.040000 0
91.060000 0
91.080000 0
91.100000 0
91.120000 0
91.140000 0
91.160000 0
91.180000 0
91.200000 0
91.220000 0
91.240000 0
91.260000 0
91.280000 0
91.300000 0
91.320000 0
91.340000 0
91.360000 0
91.380000 0
91.400000 0
91.420000 0
91.440000 0
91.460000 0
91.480000 0
91.500000 0
91.520000 0
91.540000 0
91.560000 0
91.580000 0
91.600000 0
91.620000 0
91.640000 0
91.660000 0
91.680000 0
91.700000 0
91.720000 0
91.740000 0
91.760000 0
91.780000 0
91.800000 0
91.820000 0
91.840000 0
91.860000 0
91.880000 0
91.900000 0
91.920000 0
91.940000 0
91.960000 0
91.980000 0
92.000000 0
92.020000 0
92.040000 0
92.060000 0
92.080000 0
92.100000 0
92.120000 0
92.140000 0
92.160000 0
92.180000 0
92.200000 0
92.220000 0
92.240000 0
92.260000 0
92.280000 0
92.300000 0
92.320000 0
92.340000 0
92.360000 0
92.380000 0
92.400000 0
92.420000 0
92.440000 0
92.460000 0
92.480000 0
92.500000 0
92.520000 0
92.540000 0
92.560000 0
92.580000 0
92.600000 0
92.620000 0
92.640000 0
92.660000 0
92.680000 0
92.700000 0
92.720000 0
92.740000 0
92.760000 0
92.780000 0
92.800000 0
92.820000 0
92.840000 0
92.860000 0
92.880000 0
92.900000 0
92.920000 0
92.940000 0
92.960000 0
92.980000 0
93.000000 0
93.020000 0
93.040000 0
93.060000 0
93.080000 0
93.100000 0
93.120000 0
93.140000 0
93.160000 0
93.180000 0
93.200000 0
93.220000 0
93.240000 0
93.260000 0
93.280000 0
93.300000 0
93.320000 0
93.340000 0
93.360000 0
93.380000 0
93.400000 0
93.420000 0
93.440000 0
93.460000 0
93.480000 0
93.500000 0
93.520000 0
93.540000 0
93.560000 0
93.580000 0
93.600000 0
93.620000 0
93.640000 0
93.660000 0
93.680000 0
93.700000 0
93.720000 0
93.740000 0
93.760000 0
93.780000 0
93.800000 0
93.820000 0
93.840000 0
93.860000 0
93.880000 0
93.900000 0
93.920000 0
93.940000 0
93.960000 0
93.980000 0
94.000000 0
94.020000 0
94.040000 0
94.060000 0
94.080000 0
94.100000 0
94.120000 0
94.140000 0
94.160000 0
94.180000 0
94.200000 0
94.220000 0
94.240000 0
94.260000 0
94.280000 0
94.300000 0
94.320000 0
94.340000 0
94.360000 0
94.380000 0
94.400000 0
94.420000 0
94.440000 0
94.460000 0
94.480000 0
94.500000 0
94.520000 0
94.540000 0
94.560000 0
94.580000 0
94.600000 0
94.620000 0
94.640000 0
94.660000 0
94.680000 0
94.700000 0
94.720000 0
94.740000 0
94.760000 0
94.780000 0
94.800000 0
94.820000 0
94.840000 0
94.860000 0
94.880000 0
94.900000 0
94.920000 0
94.940000 0
94.960000 0
94.980000 0
95.000000 0
95.020000 0
95.040000 0
95.060000 0
95.080000 0
95.100000 0
95.120000 0
95.140000 0
95.160000 0
95.180000 0
95.200000 0
95.220000 0
95.240000 0
95.260000 0
95.280000 0
95.300000 0
95.320000 0
95.340000 0
95.360000 0
95.380000 0
95.400000 0
95.420000 0
95.440000 0
95.460000 0
95.480000 0
95.500000 0
95.520000 0
95.540000 0
95.560000 0
95.580000 0
95.600000 0
95.620000 0
95.640000 0
95.660000 0
95.680000 0
95.700000 0
95.720000 0
95.740000 0
95.760000 0
95.780000 0
95.800000 0
95.820000 0
95.840000 0
95.860000 0
95.880000 0
95.900000 0
95.920000 0
95.940000 0
95.960000 0
95.980000 0
96.000000 0
96.020000 0
96.040000 0
96.060000 0
96.080000 0
96.100000 0
96.120000 0
96.140000 0
96.160000 0
96.180000 0
96.200000 0
96.220000 0
96.240000 0
96.260000 0
96.280000 0
96.300000 0
96.320000 0
96.340000 0
96.360000 0
96.380000 0
96.400000 0
96.420000 0
96.440000 0
96.460000 0
96.480000 0
96.500000 0
96.520000 0
96.540000 0
96.560000 0
96.580000 0
96.600000 0
96.620000 0
96.640000 0
96.660000 0
96.680000 0
96.700000 0
96.720000 0
96.740000 0
96.760000 0
96.780000 0
96.800000 0
96.820000 0
96.840000 0
96.860000 0
96.880000 0
96.900000 0
96.920000 0
96.940000 0
96.960000 0
96.980000 0
97.000000 0
97.020000 0
97.040000 0
97.060000 0
97.080000 0
97.100000 0
97.120000 0
97.140000 0
97.160000 0
97.180000 0
97.200000 0
97.220000 0
97.240000 0
97.260000 0
97.280000 0
97.300000 0
97.320000 0
97.340000 0
97.360000 0
97.380000 0
97.400000 0
97.420000 0
97.440000 0
97.460000 0
97.480000 0
97.500000 0
97.520000 0
97.540000 0
97.560000 0
97.580000 0
97.600000 0
97.620000 0
97.640000 0
97.660000 0
97.680000 0
97.700000 0
97.720000 0
97.740000 0
97.760000 0
97.780000 0
97.800000 0
97.820000 0
97.840000 0
97.860000 0
97.880000 0
97.900000 0
97.920000 0
97.940000 0
97.960000 0
97.980000 0
98.000000 0
98.020000 0
98.040000 0
98.060000 0
98.080000 0
98.100000 0
98.120000 0
98.140000 0
98.160000 0
98.180000 0
98.200000 0
98.220000 0
98.240000 0
98.260000 0
98.280000 0
98.300000 0
98.320000 0
98.340000 0
98.360000 0
98.380000 0
98.400000 0
98.420000 0
98.440000 0
98.460000 0
98.480000 0
98.500000 0
98.520000 0
98.540000 0
98.560000 0
98.580000 0
98.600000 0
98.620000 0
98.640000 0
98.660000 0
98.680000 0
98.700000 0
98.720000 0
98.740000 0
98.760000 0
98.780000 0
98.800000 0
98.820000 0
98.840000 0
98.860000 0
98.880000 0
98.900000 0
98.920000 0
98.940000 0
98.960000 0
98.980000 0
99.000000 0
99.020000 0
99.040000 0
99.060000 0
99.080000 0
99.100000 0
99.120000 0
99.140000 0
99.160000 0
99.180000 0
99.200000 0
99.220000 0
99.240000 0
99.260000 0
99.280000 0
99.300000 0
99.320000 0
99.340000 0
99.360000 0
99.380000 0
99.400000 0
99.420000 0
99.440000 0
99.460000 0
99.480000 0
99.500000 0
99.520000 0
99.540000 0
99.560000 0
99.580000 0
99.600000 0
99.620000 0
99.640000 0
99.660000 0
99.680000 0
99.700000 0
99.720000 0
99.740000 0
99.760000 0
99.780000 0
99.800000 0
99.820000 0
99.840000 0
99.860000 0
99.880000 0
99.900000 0
99.920000 0
99.940000 0
99.960000 0
99.980000 0
100.000000 0
100.020000 0
100.040000 0
100.060000 0
100.080000 0
100.100000 0
100.120000 0
100.140000 0
100.160000 0
100.180000 0
100.200000 0
100.220000 0
100.240000 0
100.260000 0
100.280000 0
100.300000 0
100.320000 0
100.340000 0
100.360000 0
100.380000 0
100.400000 0
100.420000 0
100.440000 0
100.460000 0
100.480000 0
100.500000 0
100.520000 0
100.540000 0
100.560000 0
100.580000 0
100.600000 0
100.620000 0
100.640000 0
100.660000 0
100.680000 0
100.700000 0
100.720000 0
100.740000 0
100.760000 0
100.780000 0
100.800000 0
100.820000 0
100.840000 0
100.860000 0
100.880000 0
100.900000 0
100.920000 0
100.940000 0
100.960000 0
100.980000 0
101.000000 0
101.020000 0
101.040000 0
101.060000 0
101.080000 0
101.100000 0
101.120000 0
101.140000 0
101.160000 0
101.180000 0
101.200000 0
101.220000 0
101.240000 0
101.260000 0
101.280000 0
101.300000 0
101.320000 0
101.340000 0
101.360000 0
101.380000 0
101.400000 0
101.420000 0
101.440000 0
101.460000 0
101.480000 0
101.500000 0
101.520000 0
101.540000 0
101.560000 0
101.580000 0
101.600000 0
101.620000 0
101.640000 0
101.660000 0
101.680000 0
101.700000 0
101.720000 0
101.740000 0
101.760000 0
101.780000 0
101.800000 0
101.820000 0
101.840000 0
101.860000 0
101.880000 0
101.900000 0
101.920000 0
101.940000 0
101.960000 0
101.980000 0
102.000000 0
102.020000 0
102.040000 0
102.060000 0
102.080000 0
102.100000 0
102.120000 0
102.140000 0
102.160000 0
102.180000 0
102.200000 0
102.220000 0
102.240000 0
102.260000 0
102.280000 0
102.300000 0
102.320000 0
102.340000 0
102.360000 0
102.380000 0
102.400000 0
102.420000 0
102.440000 0
102.460000 0
102.480000 0
102.500000 0
102.520000 0
102.540000 0
102.560000 0
102.580000 0
102.600000 0
102.620000 0
102.640000 0
102.660000 0
102.680000 0
102.700000 0
102.720000 0
102.740000 0
102.760000 0
102.780000 0
102.800000 0
102.820000 0
102.840000 0
102.860000 0
102.880000 0
102.900000 0
102.920000 0
102.940000 0
102.960000 0
102.980000 0
103.000000 0
103.020000 0
103.040000 0
103.060000 0
103.080000 0
103.100000 0
103.120000 0
103.140000 0
103.160000 0
103.180000 0
103.200000 0
103.220000 0
103.240000 0
103.260000 0
103.280000 0
103.300000 0
103.320000 0
103.340000 0
103.360000 0
103.380000 0
103.400000 0
103.420000 0
103.440000 0
103.460000 0
103.480000 0
103.500000 0
103.520000 0
103.540000 0
103.560000 0
103.580000 0
103.600000 0
103.620000 0
103.640000 0
103.660000 0
103.680000 0
103.700000 0
103.720000 0
103.740000 0
103.760000 0
103.780000 0
103.800000 0
103.820000 0
103.840000 0
103.860000 0
103.880000 0
103.900000 0
103.920000 0
103.940000 0
103.960000 0
103.980000 0
104.000000 0
104.020000 0
104.040000 0
104.060000 0
104.080000 0
104.100000 0
104.120000 0
104.140000 0
104.160000 0
104.180000 0
104.200000 0
104.220000 0
104.240000 0
104.260000 0
104.280000 0
104.300000 0
104.320000 0
104.340000 0
104.360000 0
104.380000 0
104.400000 0
104.420000 0
104.440000 0
104.460000 0
104.480000 0
104.500000 0
104.520000 0
104.540000 0
104.560000 0
104.580000 0
104.600000 0
104.620000 0
104.640000 0
104.660000 0
104.680000 0
104.700000 0
104.720000 0
104.740000 0
104.760000 0
104.780000 0
104.800000 0
104.820000 0
104.840000 0
104.860000 0
104.880000 0
104.900000 0
104.920000 0
104.940000 0
104.960000 0
104.980000 0
105.000000 0
105.020000 0
105.040000 0
105.060000 0
105.080000 0
105.100000 0
105.120000 0
105.140000 0
105.160000 0
105.180000 0
105.200000 0
105.220000 0
105.240000 0
105.260000 0
105.280000 0
105.300000 0
105.320000 0
105.340000 0
105.360000 0
105.380000 0
105.400000 0
105.420000 0
105.440000 0
105.460000 0
105.480000 0
105.500000 0
105.520000 0
105.540000 0
105.560000 0
105.580000 0
105.600000 0
105.620000 0
105.640000 0
105.660000 0
105.680000 0
105.700000 0
105.720000 0
105.740000 0
105.760000 0
105.780000 0
105.800000 0
105.820000 0
105.840000 0
105.860000 0
105.880000 0
105.900000 0
105.920000 0
105.940000 0
105.960000 0
105.980000 0
106.000000 0
106.020000 0
106.040000 0
106.060000 0
106.080000 0
106.100000 0
106.120000 0
106.140000 0
106.160000 0
106.180000 0
106.200000 0
106.220000 0
106.240000 0
106.260000 0
106.280000 0
106.300000 0
106.320000 0
106.340000 0
106.360000 0
106.380000 0
106.400000 0
106.420000 0
106.440000 0
106.460000 0
106.480000 0
106.500000 0
106.520000 0
106.540000 0
106.560000 0
106.580000 0
106.600000 0
106.620000 0
106.640000 0
106.660000 0
106.680000 0
106.700000 0
106.720000 0
106.740000 0
106.760000 0
106.780000 0
106.800000 0
106.820000 0
106.840000 0
106.860000 0
106.880000 0
106.900000 0
106.920000 0
106.940000 0
106.960000 0
106.980000 0
107.000000 0
107.020000 0
107.040000 0
107.060000 0
107.080000 0
107.100000 0
107.120000 0
107.140000 0
107.160000 0
107.180000 0
107.200000 0
107.220000 0
107.240000 0
107.260000 0
107.280000 0
107.300000 0
107.320000 0
107.340000 0
107.360000 0
107.380000 0
107.400000 0
107.420000 0
107.440000 0
107.460000 0
107.480000 0
107.500000 0
107.520000 0
107.540000 0
107.560000 0
107.580000 0
107.600000 0
107.620000 0
107.640000 0
107.660000 0
107.680000 0
107.700000 0
107.720000 0
107.740000 0
107.760000 0
107.780000 0
107.800000 0
107.820000 0
107.840000 0
107.860000 0
107.880000 0
107.900000 0
107.920000 0
107.940000 0
107.960000 0
107.980000 0
108.000000 0
108.020000 0
108.040000 0
108.060000 0
108.080000 0
108.100000 0
108.120000 0
108.140000 0
108.160000 0
108.180000 0
108.200000 0
108.220000 0
108.240000 0
108.260000 0
108.280000 0
108.300000 0
108.320000 0
108.340000 0
108.360000 0
108.380000 0
108.400000 0
108.420000 0
108.440000 0
108.460000 0
108.480000 0
108.500000 0
108.520000 0
108.540000 0
108.560000 0
108.580000 0
108.600000 0
108.620000 0
108.640000 0
108.660000 0
108.680000 0
108.700000 0
108.720000 0
108.740000 0
108.760000 0
108.780000 0
108.800000 0
108.820000 0
108.840000 0
108.860000 0
108.880000 0
108.900000 0
108.920000 0
108.940000 0
108.960000 0
108.980000 0
109.000000 0
109.020000 0
109.040000 0
109.060000 0
109.080000 0
109.100000 0
109.120000 0
109.140000 0
109.160000 0
109.180000 0
109.200000 0
109.220000 0
109.240000 0
109.260000 0
109.280000 0
109.300000 0
109.320000 0
109.340000 0
109.360000 0
109.380000 0
109.400000 0
109.420000 0
109.440000 0
109.460000 0
109.480000 0
109.500000 0
109.520000 0
109.540000 0
109.560000 0
109.580000 0
109.600000 0
109.620000 0
109.640000 0
109.660000 0
109.680000 0
109.700000 0
109.720000 0
109.740000 0
109.760000 0
109.780000 0
109.800000 0
109.820000 0
109.840000 0
109.860000 0
109.880000 0
109.900000 0
109.920000 0
109.940000 0
109.960000 0
109.980000 0
110.000000 0
110.020000 0
110.040000 0
110.060000 0
110.080000 0
110.100000 0
110.120000 0
110.140000 0
110.160000 0
110.180000 0
110.200000 0
110.220000 0
110.240000 0
110.260000 0
110.280000 0
110.300000 0
110.320000 0
110.340000 0
110.360000 0
110.380000 0
110.400000 0
110.420000 0
110.440000 0
110.460000 0
110.480000 0
110.500000 0
110.520000 0
110.540000 0
110.560000 0
110.580000 0
110.600000 0
110.620000 0
110.640000 0
110.660000 0
110.680000 0
110.700000 0
110.720000 0
110.740000 0
110.760000 0
110.780000 0
110.800000 0
110.820000 0
110.840000 0
110.860000 0
110.880000 0
110.900000 0
110.920000 0
110.940000 0
110.960000 0
110.980000 0
111.000000 0
111.020000 0
111.040000 0
111.060000 0
111.080000 0
111.100000 0
111.120000 0
111.140000 0
111.160000 0
111.180000 0
111.200000 0
111.220000 0
111.240000 0
111.260000 0
111.280000 0
111.300000 0
111.320000 0
111.340000 0
111.360000 0
111.380000 0
111.400000 0
111.420000 0
111.440000 0
111.460000 0
111.480000 0
111.500000 0
111.520000 0
111.540000 0
111.560000 0
111.580000 0
111.600000 0
111.620000 0
111.640000 0
111.660000 0
111.680000 0
111.700000 0
111.720000 0
111.740000 0
111.760000 0
111.780000 0
111.800000 0
111.820000 0
111.840000 0
111.860000 0
111.880000 0
111.900000 0
111.920000 0
111.940000 0
111.960000 0
111.980000 0
112.000000 0
112.020000 0
112.040000 0
112.060000 0
112.080000 0
112.100000 0
112.120000 0
112.140000 0
112.160000 0
112.180000 0
112.200000 0
112.220000 0
112.240000 0
112.260000 0
112.280000 0
112.300000 0
112.320000 0
112.340000 0
112.360000 0
112.380000 0
112.400000 0
112.420000 0
112.440000 0
112.460000 0
112.480000 0
112.500000 0
112.520000 0
112.540000 0
112.560000 0
112.580000 0
112.600000 0
112.620000 0
112.640000 0
112.660000 0
112.680000 0
112.700000 0
112.720000 0
112.740000 0
112.760000 0
112.780000 0
112.800000 0
112.820000 0
112.840000 0
112.860000 0
112.880000 0
112.900000 0
112.920000 0
112.940000 0
112.960000 0
112.980000 0
113.000000 0
113.020000 0
113.040000 0
113.060000 0
113.080000 0
113.100000 0
113.120000 0
113.140000 0
113.160000 0
113.180000 0
113.200000 0
113.220000 0
113.240000 0
113.260000 0
113.280000 0
113.300000 0
113.320000 0
113.340000 0
113.360000 0
113.380000 0
113.400000 0
113.420000 0
113.440000 0
113.460000 0
113.480000 0
113.500000 0
113.520000 0
113.540000 0
113.560000 0
113.580000 0
113.600000 0
113.620000 0
113.640000 0
113.660000 0
113.680000 0
113.700000 0
113.720000 0
113.740000 0
113.760000 0
113.780000 0
113.800000 0
113.820000 0
113.840000 0
113.860000 0
113.880000 0
113.900000 0
113.920000 0
113.940000 0
113.960000 0
113.980000 0
114.000000 0
114.020000 0
114.040000 0
114.060000 0
114.080000 0
114.100000 0
114.120000 0
114.140000 0
114.160000 0
114.180000 0
114.200000 0
114.220000 0
114.240000 0
114.260000 0
114.280000 0
114.300000 0
114.320000 0
114.340000 0
114.360000 0
114.380000 0
114.400000 0
114.420000 0
114.440000 0
114.460000 0
114.480000 0
114.500000 0
114.520000 0
114.540000 0
114.560000 0
114.580000 0
114.600000 0
114.620000 0
114.640000 0
114.660000 0
114.680000 0
114.700000 0
114.720000 0
114.740000 0
114.760000 0
114.780000 0
114.800000 0
114.820000 0
114.840000 0
114.860000 0
114.880000 0
114.900000 0
114.920000 0
114.940000 0
114.960000 0
114.980000 0
115.000000 0
115.020000 0
115.040000 0
115.060000 0
115.080000 0
115.100000 0
115.120000 0
115.140000 0
115.160000 0
115.180000 0
115.200000 0
115.220000 0
115.240000 0
115.260000 0
115.280000 0
115.300000 0
115.320000 0
115.340000 0
115.360000 0
115.380000 0
115.400000 0
115.420000 0
115.440000 0
115.460000 0
115.480000 0
115.500000 0
115.520000 0
115.540000 0
115.560000 0
115.580000 0
115.600000 0
115.620000 0
115.640000 0
115.660000 0
115.680000 0
115.700000 0
115.720000 0
115.740000 0
115.760000 0
115.780000 0
115.800000 0
115.820000 0
115.840000 0
115.860000 0
115.880000 0
115.900000 0
115.920000 0
115.940000 0
115.960000 0
115.980000 0
116.000000 0
116.020000 0
116.040000 0
116.060000 0
116.080000 0
116.100000 0
116.120000 0
116.140000 0
116.160000 0
116.180000 0
116.200000 0
116.220000 0
116.240000 0
116.260000 0
116.280000 0
116.300000 0
116.320000 0
116.340000 0
116.360000 0
116.380000 0
116.400000 0
116.420000 0
116.440000 0
116.460000 0
116.480000 0
116.500000 0
116.520000 0
116.540000 0
116.560000 0
116.580000 0
116.600000 0
116.620000 0
116.640000 0
116.660000 0
116.680000 0
116.700000 0
116.720000 0
116.740000 0
116.760000 0
116.780000 0
116.800000 0
116.820000 0
116.840000 0
116.860000 0
116.880000 0
116.900000 0
116.920000 0
116.940000 0
116.960000 0
116.980000 0
117.000000 0
117.020000 0
117.040000 0
117.060000 0
117.080000 0
117.100000 0
117.120000 0
117.140000 0
117.160000 0
117.180000 0
117.200000 0
117.220000 0
117.240000 0
117.260000 0
117.280000 0
117.300000 0
117.320000 0
117.340000 0
117.360000 0
117.380000 0
117.400000 0
117.420000 0
117.440000 0
117.460000 0
117.480000 0
117.500000 0
117.520000 0
117.540000 0
117.560000 0
117.580000 0
117.600000 0
117.620000 0
117.640000 0
117.660000 0
117.680000 0
117.700000 0
117.720000 0
117.740000 0
117.760000 0
117.780000 0
117.800000 0
117.820000 0
117.840000 0
117.860000 0
117.880000 0
117.900000 0
117.920000 0
117.940000 0
117.960000 0
117.980000 0
118.000000 0
118.020000 0
118.040000 0
118.060000 0
118.080000 0
118.100000 0
118.120000 0
118.140000 0
118.160000 0
118.180000 0
118.200000 0
118.220000 0
118.240000 0
118.260000 0
118.280000 0
118.300000 0
118.320000 0
118.340000 0
118.360000 0
